player_id,bowler,bowl_kind,runs_conceded,ball_bowled,matches_played,bowling_style,economy,dismissals,dotballs,dotballs_percent,bowling_average,bowling_strike_rate,Country
45390,Tim Groenewald,pace bowler,857,591,32,Right Fast,8.7,32,164,27.75,26.78,18.47,England
637158,Imran Qayyum,spin bowler,1125,826,41,Left Off Spin,8.17,42,211,25.54,26.79,19.67,England
906749,Dominic Drakes,pace bowler,1635,1097,57,Left Fast,8.94,61,412,37.56,26.8,17.98,West Indies
401057,Taijul Islam,spin bowler,1368,1153,65,Left Off Spin,7.12,51,498,43.19,26.82,22.61,Bangladesh
707193,Brett Randell,pace bowler,805,515,26,Right Medium,9.38,30,174,33.79,26.83,17.17,New Zealand
1191384,Peter Hatzoglou,spin bowler,1530,1147,54,Right Wrist Spin,8.0,57,396,34.52,26.84,20.12,Australia
1096129,Gulam Murtaza,pace bowler,349,269,14,Right Medium,7.78,13,136,50.56,26.85,20.69,Cambodia
595882,Akhona Mnyaka,pace bowler,376,261,16,Left Fast,8.64,14,80,30.65,26.86,18.64,South Africa
37004,James Franklin,pace bowler,942,635,46,Left Medium,8.9,35,154,24.25,26.91,18.14,New Zealand
55633,Chris Mpofu,pace bowler,619,406,19,Right Fast,9.15,23,145,35.71,26.91,17.65,Zimbabwe
1323423,Manmeet Koli,pace bowler,350,270,13,Right Fast,7.78,13,120,44.44,26.92,20.77,Romania
885181,Dan Douthwaite,pace bowler,1131,750,43,Right Fast,9.05,42,245,32.67,26.93,17.86,England
299572,Sikandar Raza,spin bowler,3287,2680,164,Right Off Spin,7.36,122,938,35.0,26.94,21.97,Zimbabwe
26421,Ravichandran Ashwin,spin bowler,4313,3553,165,Right Off Spin,7.28,160,1243,34.98,26.96,22.21,India
1115041,Bismarck Schuster,pace bowler,27,25,2,Right Medium,6.48,1,11,44.0,27.0,25.0,Samoa
1209007,Nazwan Ismail,pace bowler,189,104,6,Right Medium,10.9,7,27,25.96,27.0,14.86,Maldives
317951,Johan Fourie,pace bowler,27,18,1,Right Fast,9.0,1,6,33.33,27.0,18.0,South Africa
39346,Afaq Raheem,spin bowler,27,12,2,Right Off Spin,13.5,1,2,16.67,27.0,12.0,Pakistan
722313,John Masara,spin bowler,54,30,2,Right Wrist Spin,10.8,2,5,16.67,27.0,15.0,Zimbabwe
1063401,Charl Cyster,pace bowler,108,108,6,Right Fast,6.0,4,46,42.59,27.0,27.0,South Africa
1195245,Vinoth Baskaran,spin bowler,783,623,33,Left Off Spin,7.54,29,253,40.61,27.0,21.48,Singapore
1066118,Ali Imran,pace bowler,54,34,3,Right Medium,9.53,2,12,35.29,27.0,17.0,Pakistan
631545,Matthew Carter,spin bowler,1701,1330,67,Right Off Spin,7.67,63,437,32.86,27.0,21.11,England
1382797,Gagandeep Singh,pace bowler,54,42,3,Right Medium,7.71,2,27,64.29,27.0,21.0,Bulgaria
1046617,Adam Orfila,mixture/unknown,135,92,5,Mixed,8.8,5,31,33.7,27.0,18.4,Gibraltar
1094569,Dillon Pennington,pace bowler,1404,944,54,Right Fast,8.92,52,397,42.06,27.0,18.15,England
707179,Michael Snedden,pace bowler,243,170,10,Right Fast,8.58,9,47,27.65,27.0,18.89,New Zealand
317260,Sher Hasan,pace bowler,54,24,1,Right Fast,13.5,2,4,16.67,27.0,12.0,Pakistan
1252337,Prashant Solanki,spin bowler,81,54,3,Right Wrist Spin,9.0,3,16,29.63,27.0,18.0,India
637149,Liam Hurt,pace bowler,216,137,8,Right Fast,9.46,8,45,32.85,27.0,17.12,England
414002,Zachary McLaughlin,spin bowler,54,43,3,Right Wrist Spin,7.53,2,24,55.81,27.0,21.5,Cayman Islands
1155503,Joao Huo,pace bowler,54,50,3,Right Medium,6.48,2,21,42.0,27.0,25.0,Mozambique
1058989,Aryan Lakra,spin bowler,54,44,4,Left Off Spin,7.36,2,14,31.82,27.0,22.0,United Arab Emirates
698189,Wiaan Mulder,pace bowler,1216,851,57,Right Medium,8.57,45,291,34.2,27.02,18.91,South Africa
402992,Shuvagata Hom,spin bowler,946,728,59,Right Off Spin,7.8,35,311,42.72,27.03,20.8,Bangladesh
537126,Barinder Sran,pace bowler,839,583,28,Left Medium,8.63,31,234,40.14,27.06,18.81,India
322810,Cameron Delport,pace bowler,1464,1073,78,Right Medium,8.19,54,284,26.47,27.11,19.87,South Africa
941959,Qadeer Ahmed,pace bowler,244,187,10,Right Fast,7.83,9,84,44.92,27.11,20.78,United Arab Emirates
18240,Jigar Naik,spin bowler,380,306,18,Right Off Spin,7.45,14,91,29.74,27.14,21.86,England
268845,Lahiru Gamage,pace bowler,190,109,4,Right Fast,10.46,7,36,33.03,27.14,15.57,Sri Lanka
1081442,Mayank Markande,spin bowler,1602,1135,59,Right Wrist Spin,8.47,59,358,31.54,27.15,19.24,India
260036,Tanwir Afzal,pace bowler,516,418,20,Right Fast,7.41,19,206,49.28,27.16,22.0,Hong Kong
1329697,Sufiyan Muqeem,spin bowler,163,114,7,Left Wrist Spin,8.58,6,45,39.47,27.17,19.0,Pakistan
474648,Dion Stovell,spin bowler,163,122,8,Right Off Spin,8.02,6,37,30.33,27.17,20.33,Bermuda
1218226,Muhammad Faizan,pace bowler,163,103,6,Right Fast,9.5,6,34,33.01,27.17,17.17,Pakistan
219416,Wayne White,pace bowler,299,201,9,Right Fast,8.93,11,70,34.83,27.18,18.27,England
42657,Shoaib Malik,spin bowler,2394,2046,160,Right Off Spin,7.02,88,788,38.51,27.2,23.25,Pakistan
36592,Peter Borren,pace bowler,136,117,11,Right Medium,6.97,5,35,29.91,27.2,23.4,Netherlands
352048,Gulbadin Naib,pace bowler,1089,816,53,Right Fast,8.01,40,273,33.46,27.22,20.4,Afghanistan
1094085,David Delany,pace bowler,599,439,22,Right Fast,8.19,22,182,41.46,27.23,19.95,Ireland
1397991,Muhammad Jabir,pace bowler,354,252,12,Right Medium,8.43,13,90,35.71,27.23,19.38,Qatar
1096123,Luke Hollman,spin bowler,1035,722,42,Right Wrist Spin,8.6,38,190,26.32,27.24,19.0,England
20032,Chris Rushworth,pace bowler,1117,886,44,Right Fast,7.56,41,373,42.1,27.24,21.61,England
643433,George Garton,pace bowler,1498,1020,61,Left Fast,8.81,55,388,38.04,27.24,18.55,England
267479,Stiaan van Zyl,pace bowler,109,66,5,Right Medium,9.91,4,15,22.73,27.25,16.5,South Africa
950309,Waheed Ahmed,pace bowler,218,186,12,Right Medium,7.03,8,65,34.95,27.25,23.25,United Arab Emirates
793441,Aamer Jamal,pace bowler,900,536,28,Right Medium,10.07,33,205,38.25,27.27,16.24,Pakistan
233713,Neil Wagner,pace bowler,873,579,28,Left Fast,9.05,32,229,39.55,27.28,18.09,New Zealand
414108,Matt Dunn,pace bowler,382,245,15,Right Fast,9.36,14,94,38.37,27.29,17.5,England
670013,Fabian Allen,spin bowler,2047,1581,95,Left Off Spin,7.77,75,563,35.61,27.29,21.08,West Indies
1083033,Kulwant Khejroliya,pace bowler,382,261,13,Left Fast,8.78,14,102,39.08,27.29,18.64,India
497026,Mohammad Irfan,spin bowler,273,234,11,Left Off Spin,7.0,10,100,42.74,27.3,23.4,Pakistan
500268,Ashton Turner,spin bowler,628,508,51,Right Off Spin,7.42,23,161,31.69,27.3,22.09,Australia
12461,Jade Dernbach,pace bowler,1775,1255,59,Right Fast,8.49,65,449,35.78,27.31,19.31,England
774219,Matthew Kuhnemann,spin bowler,929,774,41,Left Off Spin,7.2,34,230,29.72,27.32,22.76,Australia
297626,Will Beer,spin bowler,1557,1180,65,Right Wrist Spin,7.92,57,330,27.97,27.32,20.7,England
432214,Jomel Warrican,spin bowler,82,54,3,Left Off Spin,9.11,3,16,29.63,27.33,18.0,West Indies
377534,Shashank Singh,mixture/unknown,82,72,6,Mixed,6.83,3,15,20.83,27.33,24.0,India
1330163,Josh Hull,pace bowler,164,103,5,Left Fast,9.55,6,38,36.89,27.33,17.17,England
1387426,Luo Shilin,spin bowler,164,160,8,Right Wrist Spin,6.15,6,80,50.0,27.33,26.67,China
627627,Tom Rogers,pace bowler,1312,922,42,Right Fast,8.54,48,354,38.39,27.33,19.21,Australia
677081,Keemo Paul,pace bowler,2435,1624,96,Right Fast,9.0,89,543,33.44,27.36,18.25,West Indies
1012131,Rakibul Hasan,spin bowler,356,300,16,Left Off Spin,7.12,13,124,41.33,27.38,23.08,Bangladesh
279545,Pradeep Sangwan,pace bowler,548,372,19,Left Medium,8.84,20,152,40.86,27.4,18.6,India
1079380,Nikhil Chaudhary,spin bowler,137,114,7,Right Off Spin,7.21,5,40,35.09,27.4,22.8,Australia
1286498,Maxwell Fru,pace bowler,137,79,4,Right Fast,10.41,5,27,34.18,27.4,15.8,Cameroon
788843,Majid Ali,mixture/unknown,192,134,6,Mixed,8.6,7,65,48.51,27.43,19.14,Pakistan
510530,Jamie Overton,pace bowler,2606,1730,95,Right Fast,9.04,95,616,35.61,27.43,18.21,England
1331347,Hunain Shah,pace bowler,247,157,10,Right Medium,9.44,9,59,37.58,27.44,17.44,Pakistan
52997,Shane Shillingford,spin bowler,412,330,15,Right Off Spin,7.49,15,128,38.79,27.47,22.0,West Indies
348148,Mohammad Nawaz,spin bowler,4919,3882,203,Left Off Spin,7.6,179,1396,35.96,27.48,21.69,Pakistan
1174024,Sandeep Goud,pace bowler,110,84,8,Right Medium,7.86,4,24,28.57,27.5,21.0,Oman
51862,Andre Fletcher,mixture/unknown,55,42,5,Mixed,7.86,2,18,42.86,27.5,21.0,West Indies
452540,Navin Param,spin bowler,55,48,3,Right Off Spin,6.88,2,16,33.33,27.5,24.0,Singapore
928061,Rory Anders,pace bowler,55,42,4,Right Fast,7.86,2,18,42.86,27.5,21.0,Ireland
1159732,Auqib Nabi,pace bowler,110,85,4,Right Medium,7.76,4,33,38.82,27.5,21.25,India
1280685,Abduramani Hussein,pace bowler,55,37,2,Left Fast,8.92,2,13,35.14,27.5,18.5,Tanzania
40869,Imran Khalid,spin bowler,688,542,29,Left Off Spin,7.62,25,190,35.06,27.52,21.68,Pakistan
489889,Pat Cummins,pace bowler,3193,2284,102,Right Fast,8.39,116,900,39.4,27.53,19.69,Australia
826689,Pramod Madushan,pace bowler,413,284,15,Right Fast,8.73,15,100,35.21,27.53,18.93,Sri Lanka
1124283,Aaron Hardie,pace bowler,936,649,42,Right Fast,8.65,34,230,35.44,27.53,19.09,Australia
526021,Cole McConchie,spin bowler,1432,1154,69,Right Off Spin,7.45,52,387,33.54,27.54,22.19,New Zealand
1233050,Sulaiman Ali,pace bowler,358,218,15,Right Fast,9.85,13,75,34.4,27.54,16.77,Bulgaria
311158,Ben Stokes,pace bowler,2149,1515,87,Right Fast,8.51,78,543,35.84,27.55,19.42,England
381023,Sammy Mofokeng,pace bowler,193,126,9,Right Fast,9.19,7,54,42.86,27.57,18.0,South Africa
354441,Keith Barker,pace bowler,331,224,11,Left Fast,8.87,12,83,37.05,27.58,18.67,England
469188,Tom Vine,pace bowler,138,103,7,Right Fast,8.04,5,39,37.86,27.6,20.6,Spain
293031,Elijah Otieno,pace bowler,690,546,31,Right Fast,7.58,25,243,44.51,27.6,21.84,Kenya
215152,Jackson Bird,pace bowler,1767,1397,71,Right Fast,7.59,64,604,43.24,27.61,21.83,Australia
554691,Axar Patel,spin bowler,4555,3695,182,Left Off Spin,7.4,165,1286,34.8,27.61,22.39,India
440780,Keaton Jennings,pace bowler,525,432,25,Right Fast,7.29,19,137,31.71,27.63,22.74,England
4864,Dan Christian,pace bowler,4724,3267,210,Right Fast,8.68,171,969,29.66,27.63,19.11,Australia
29264,Harbhajan Singh,spin bowler,1853,1500,71,Right Off Spin,7.41,67,572,38.13,27.66,22.39,India
956311,Ashwin Das,pace bowler,83,63,4,Right Medium,7.9,3,27,42.86,27.67,21.0,India
386271,Israrullah,mixture/unknown,83,90,8,Mixed,5.53,3,30,33.33,27.67,30.0,Pakistan
483168,Shaheen Khan,pace bowler,83,60,5,Right Fast,8.3,3,25,41.67,27.67,20.0,South Africa
444135,Sohag Gazi,spin bowler,1218,990,54,Right Off Spin,7.38,44,439,44.34,27.68,22.5,Bangladesh
362565,Craig Meschede,pace bowler,1107,807,50,Right Fast,8.23,40,263,32.59,27.68,20.18,Germany
1072473,Umer Khan,spin bowler,582,418,23,Left Off Spin,8.35,21,140,33.49,27.71,19.9,Pakistan
848623,Mark Deyal,spin bowler,388,276,24,Right Off Spin,8.43,14,98,35.51,27.71,19.71,West Indies
1139520,Tanzim Hasan Sakib,pace bowler,638,404,20,Right Medium,9.48,23,142,35.15,27.74,17.57,Bangladesh
230554,Javon Searles,pace bowler,444,259,19,Right Fast,10.29,16,89,34.36,27.75,16.19,West Indies
1294342,Kwena Maphaka,pace bowler,111,60,3,Left Medium,11.1,4,21,35.0,27.75,15.0,
44932,Jean-Paul Duminy,spin bowler,667,505,42,Right Off Spin,7.92,24,167,33.07,27.79,21.04,South Africa
453289,Neville Madziva,pace bowler,556,411,23,Right Fast,8.12,20,165,40.15,27.8,20.55,Zimbabwe
499660,Gurinder Sandhu,pace bowler,1530,1064,58,Right Fast,8.63,55,386,36.28,27.82,19.35,Australia
42433,Raza Ali Dar,spin bowler,167,138,7,Left Off Spin,7.26,6,43,31.16,27.83,23.0,Pakistan
953793,Cameron Stevenson,pace bowler,167,114,7,Right Fast,8.79,6,39,34.21,27.83,19.0,United States of America
21229,Will Smith,spin bowler,557,446,28,Right Off Spin,7.49,20,148,33.18,27.85,22.3,England
977451,Jack Prestwidge,pace bowler,418,318,20,Right Fast,7.89,15,113,35.53,27.87,21.2,Australia
429897,Mathew Pillans,pace bowler,1059,708,36,Right Fast,8.97,38,257,36.3,27.87,18.63,South Africa
325026,Glenn Maxwell,spin bowler,3790,2907,215,Right Off Spin,7.82,136,897,30.86,27.87,21.38,Australia
1274033,Louis Bruce,pace bowler,669,518,29,Right Medium,7.75,24,205,39.58,27.88,21.58,Gibraltar
527776,Ollie Robinson,pace bowler,1144,788,39,Right Fast,8.71,41,295,37.44,27.9,19.22,England
308440,Deusdedit Muhumuza,pace bowler,307,244,18,Right Medium,7.55,11,74,30.33,27.91,22.18,Uganda
232359,Colin Munro,pace bowler,614,413,41,Right Fast,8.92,22,96,23.24,27.91,18.77,New Zealand
485562,Gareth Dukes,pace bowler,391,331,18,Right Fast,7.09,14,143,43.2,27.93,23.64,South Africa
1143567,Ibrahim Rizan,spin bowler,503,391,23,Right Off Spin,7.72,18,140,35.81,27.94,21.72,Maldives
380977,Desmond de Koker,pace bowler,28,18,1,Right Fast,9.33,1,6,33.33,28.0,18.0,South Africa
604616,Chama Milind,pace bowler,224,169,8,Left Medium,7.95,8,66,39.05,28.0,21.12,India
277906,Kane Williamson,spin bowler,84,72,7,Right Off Spin,7.0,3,20,27.78,28.0,24.0,New Zealand
1246496,Parvez Sultan,spin bowler,112,90,5,Left Off Spin,7.47,4,39,43.33,28.0,22.5,India
1387431,Eshan Karimi,spin bowler,56,42,2,Left Off Spin,8.0,2,15,35.71,28.0,21.0,Denmark
1159949,Sultan Karim,pace bowler,28,16,2,Right Fast,10.5,1,4,25.0,28.0,16.0,India
637486,Inzimamul Master,spin bowler,56,30,3,Right Off Spin,11.2,2,7,23.33,28.0,15.0,Botswana
1213488,Chopise Hopongkyu,pace bowler,84,55,4,Right Medium,9.16,3,24,43.64,28.0,18.33,India
543633,Mohammad Nasim Baras,spin bowler,56,48,3,Left Off Spin,7.0,2,15,31.25,28.0,24.0,Afghanistan
1156478,Sameera Waththage,pace bowler,364,279,14,Right Fast,7.83,13,123,44.09,28.0,21.46,Czech Republic
528055,Roosh Kalaria,pace bowler,84,66,3,Left Medium,7.64,3,25,37.88,28.0,22.0,India
1284212,Zoheb Malek,spin bowler,28,18,1,Right Off Spin,9.33,1,5,27.78,28.0,18.0,Malta
527291,Sumit Ruikar,spin bowler,56,48,2,Left Off Spin,7.0,2,19,39.58,28.0,24.0,India
1155538,Chernoh Bah,pace bowler,112,114,8,Right Medium,5.89,4,55,48.25,28.0,28.5,Sierra Leone
1126213,Ninad Rathva,spin bowler,168,138,10,Left Off Spin,7.3,6,42,30.43,28.0,23.0,India
302269,Chris Dent,spin bowler,28,12,3,Left Off Spin,14.0,1,3,25.0,28.0,12.0,England
379139,Kagiso Rapulana,pace bowler,56,30,2,Right Medium,11.2,2,8,26.67,28.0,15.0,South Africa
42237,Nasir Awais,spin bowler,56,48,2,Right Off Spin,7.0,2,19,39.58,28.0,24.0,Pakistan
38373,Jesse Ryder,pace bowler,28,18,1,Right Medium,9.33,1,7,38.89,28.0,18.0,New Zealand
698209,Katlego Thena,pace bowler,28,24,1,Right Fast,7.0,1,7,29.17,28.0,24.0,South Africa
928783,Sinovuyo Ntuntwana,pace bowler,28,18,1,Right Fast,9.33,1,7,38.89,28.0,18.0,South Africa
43871,Zulfiqar Babar,spin bowler,924,798,34,Left Off Spin,6.95,33,319,39.97,28.0,24.18,Pakistan
1347280,Dinesh Polpitiya,spin bowler,112,84,5,Right Off Spin,8.0,4,33,39.29,28.0,21.0,Eswatini
381002,Graeme van Buuren,spin bowler,925,711,45,Left Off Spin,7.81,33,220,30.94,28.03,21.55,England
530011,Travis Head,spin bowler,645,444,43,Right Off Spin,8.72,23,126,28.38,28.04,19.3,Australia
45705,Colin Ingram,spin bowler,1038,787,54,Right Wrist Spin,7.91,37,213,27.06,28.05,21.27,South Africa
237502,Monir Hossain,spin bowler,309,256,13,Left Off Spin,7.24,11,96,37.5,28.09,23.27,Bangladesh
301648,Jordan Clark,pace bowler,1489,990,64,Right Fast,9.02,53,318,32.12,28.09,18.68,England
1286510,Bruno Toube,pace bowler,309,223,11,Right Fast,8.31,11,95,42.6,28.09,20.27,Cameroon
585338,Ruhan Pretorius,pace bowler,590,452,28,Right Fast,7.83,21,175,38.72,28.1,21.52,South Africa
10617,Stuart Broad,pace bowler,281,217,10,Right Fast,7.77,10,81,37.33,28.1,21.7,England
385065,Asif Afridi,spin bowler,872,683,37,Left Off Spin,7.66,31,247,36.16,28.13,22.03,Pakistan
524075,Tangeni Lungameni,pace bowler,872,705,42,Left Medium,7.42,31,289,40.99,28.13,22.74,Namibia
1338592,Padmakar Surve,mixture/unknown,197,153,11,Mixed,7.73,7,54,35.29,28.14,21.86,Indonesia
51782,Fidel Edwards,pace bowler,1408,1005,48,Right Fast,8.41,50,407,40.5,28.16,20.1,West Indies
629063,Mehidy Hasan Miraz,spin bowler,2338,1833,105,Right Off Spin,7.65,83,732,39.93,28.17,22.08,Bangladesh
1199304,Jayden Seales,pace bowler,479,312,19,Right Fast,9.21,17,135,43.27,28.18,18.35,West Indies
1046719,Kieran Cawte,mixture/unknown,141,116,7,Mixed,7.29,5,50,43.1,28.2,23.2,Isle of Man
347663,Atif Sheikh,pace bowler,141,98,5,Left Fast,8.63,5,46,46.94,28.2,19.6,England
36084,Yuvraj Singh,spin bowler,282,219,24,Left Off Spin,7.73,10,63,28.77,28.2,21.9,India
272465,James Pattinson,pace bowler,987,670,33,Right Fast,8.84,35,255,38.06,28.2,19.14,Australia
625371,Hardik Pandya,pace bowler,4148,2894,176,Right Fast,8.6,147,1058,36.56,28.22,19.69,India
433410,Bhargav Bhatt,spin bowler,113,108,5,Left Off Spin,6.28,4,40,37.04,28.25,27.0,India
437506,Imran Manack,spin bowler,906,848,38,Right Off Spin,6.41,32,345,40.68,28.31,26.5,South Africa
552152,Dushmantha Chameera,pace bowler,2633,1943,89,Right Fast,8.13,93,806,41.48,28.31,20.89,Sri Lanka
629058,Najmul Hossain Shanto,spin bowler,170,131,16,Right Off Spin,7.79,6,50,38.17,28.33,21.83,Bangladesh
1145534,Mitchell Stanley,pace bowler,255,148,9,Right Fast,10.34,9,57,38.51,28.33,16.44,England
1114952,George Hill,pace bowler,85,63,6,Right Medium,8.1,3,22,34.92,28.33,21.0,England
556684,Mir Hamza,pace bowler,1275,891,41,Left Medium,8.59,45,341,38.27,28.33,19.8,Pakistan
533949,Fazal Niazai,pace bowler,85,48,3,Right Medium,10.62,3,16,33.33,28.33,16.0,Afghanistan
522898,Charlie Morris,pace bowler,851,537,28,Right Fast,9.51,30,174,32.4,28.37,17.9,England
1058904,Hossain Ali,pace bowler,142,84,4,Right Medium,10.14,5,32,38.1,28.4,16.8,Bangladesh
1290587,Basir Ahamad,spin bowler,142,107,6,Left Off Spin,7.96,5,40,37.38,28.4,21.4,Nepal
446860,Zhivago Groenewald,spin bowler,284,267,17,Left Off Spin,6.38,10,115,43.07,28.4,26.7,Namibia
1096090,Yash Singh,spin bowler,142,109,6,Right Off Spin,7.82,5,35,32.11,28.4,21.8,Malta
905931,Thilan Walallawita,spin bowler,341,246,15,Left Off Spin,8.32,12,74,30.08,28.42,20.5,England
303508,Shane Getkate,pace bowler,739,489,35,Right Fast,9.07,26,160,32.72,28.42,18.81,Ireland
1283109,Yahya Jakda,pace bowler,341,222,11,Right Fast,9.22,12,80,36.04,28.42,18.5,Lesotho
594329,Jacques Snyman,spin bowler,455,389,25,Right Off Spin,7.02,16,140,35.99,28.44,24.31,South Africa
520551,Arron Lilley,spin bowler,1195,937,65,Right Off Spin,7.65,42,300,32.02,28.45,22.31,England
22559,Graham Wagg,pace bowler,1650,1122,61,Left Fast,8.82,58,294,26.2,28.45,19.34,England
930189,Lalit Yadav,spin bowler,740,551,34,Right Off Spin,8.06,26,167,30.31,28.46,21.19,India
646847,Dom Bess,spin bowler,940,739,41,Right Off Spin,7.63,33,210,28.42,28.48,22.39,England
6033,Mitchell Johnson,pace bowler,1254,974,42,Left Fast,7.72,44,447,45.89,28.5,22.14,Australia
828535,Ankit Kushwah,mixture/unknown,57,36,2,Mixed,9.5,2,10,27.78,28.5,18.0,India
397036,Waqas Ahmed,pace bowler,57,30,2,Right Fast,11.4,2,11,36.67,28.5,15.0,Pakistan
722289,Chandrapal Singh,spin bowler,114,96,5,Left Off Spin,7.12,4,30,31.25,28.5,24.0,India
259410,Ahmed Shehzad,spin bowler,57,46,4,Right Wrist Spin,7.43,2,13,28.26,28.5,23.0,Pakistan
1070706,Joshua Stephenson,pace bowler,57,36,2,Right Fast,9.5,2,16,44.44,28.5,18.0,South Africa
1360645,Junior Scott,pace bowler,57,54,3,Right Medium,6.33,2,31,57.41,28.5,27.0,Bahamas
571102,Fynn Hudson-Prentice,pace bowler,913,552,35,Right Fast,9.92,32,176,31.88,28.53,17.25,England
772471,Jessy Singh,pace bowler,314,216,10,Right Medium,8.72,11,86,39.81,28.55,19.64,United States of America
13981,David Griffiths,pace bowler,514,326,15,Right Fast,9.46,18,92,28.22,28.56,18.11,England
1275726,Mukul Kadyan,pace bowler,257,180,10,Right Fast,8.57,9,80,44.44,28.56,20.0,Bulgaria
348049,Nasum Ahmed,spin bowler,1943,1641,82,Left Off Spin,7.1,68,664,40.46,28.57,24.13,Bangladesh
1163695,Kuldeep Sen,pace bowler,629,410,21,Right Fast,9.2,22,152,37.07,28.59,18.64,India
277955,Dhawal Kulkarni,pace bowler,1801,1317,66,Right Medium,8.21,63,558,42.37,28.59,20.9,India
914623,Liam Trevaskis,spin bowler,1659,1252,60,Left Off Spin,7.95,58,398,31.79,28.6,21.59,England
213674,Todd Astle,spin bowler,1173,964,46,Right Wrist Spin,7.3,41,318,32.99,28.61,23.51,New Zealand
1286507,Dipita Loic,pace bowler,229,194,11,Right Fast,7.08,8,100,51.55,28.62,24.25,Cameroon
591650,Ankit Rajpoot,pace bowler,917,621,32,Right Medium,8.86,32,256,41.22,28.66,19.41,India
520282,Paolo Buccimazza,mixture/unknown,86,81,4,Mixed,6.37,3,40,49.38,28.67,27.0,Portugal
1230025,Fraser Clarke,spin bowler,86,78,4,Right Off Spin,6.62,3,32,41.03,28.67,26.0,Isle of Man
30288,Karn Sharma,spin bowler,1664,1144,62,Right Wrist Spin,8.73,58,359,31.38,28.69,19.72,India
1043681,Shehan Madushanka,pace bowler,201,103,9,Right Fast,11.71,7,37,35.92,28.71,14.71,Sri Lanka
316909,Basheeru-Deen Walters,pace bowler,804,671,30,Right Fast,7.19,28,284,42.32,28.71,23.96,South Africa
277662,Corey Anderson,pace bowler,719,493,39,Left Fast,8.75,25,166,33.67,28.76,19.72,United States of America
723207,Lakshay Garg,pace bowler,374,234,11,Right Medium,9.59,13,74,31.62,28.77,18.0,India
1404960,Harsha Bharadwaj,spin bowler,144,126,6,Right Wrist Spin,6.86,5,45,35.71,28.8,25.2,Singapore
746429,Ibrahim Hassan,pace bowler,720,544,31,Right Medium,7.94,25,247,45.4,28.8,21.76,Maldives
1204131,Abishek Kheterpal,pace bowler,432,344,17,Right Medium,7.53,15,126,36.63,28.8,22.93,Hungary
605675,Jesse Smit,pace bowler,144,103,7,Right Fast,8.39,5,43,41.75,28.8,20.6,South Africa
214974,Mitchell Claydon,pace bowler,1787,1219,54,Right Fast,8.8,62,367,30.11,28.82,19.66,Australia
480603,Iftikhar Ahmed,spin bowler,1500,1161,101,Right Off Spin,7.75,52,349,30.06,28.85,22.33,Pakistan
35731,Vinay Kumar,pace bowler,606,418,22,Right Medium,8.7,21,156,37.32,28.86,19.9,India
23513,Graeme White,spin bowler,2165,1592,84,Left Off Spin,8.16,75,434,27.26,28.87,21.23,England
414821,Stuart Thompson,pace bowler,722,517,33,Right Fast,8.38,25,195,37.72,28.88,20.68,Ireland
