player_id,bowler,bowl_kind,bowling_style,line,length,runs_conceded,ball_bowled,dismissals,economy,bowling_strike_rate,bowling_average,Country
1108830,Nyeem Young,pace bowler,Right Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,20,18,4,6.67,4.5,5.0,West Indies
325026,Glenn Maxwell,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL_TOSS,34,18,1,11.33,18.0,34.0,Australia
542023,Lungi Ngidi,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,29,18,3,9.67,6.0,9.67,South Africa
694211,Avesh Khan,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,35,17,1,12.35,17.0,35.0,India
822553,Tushar Deshpande,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,FULL_TOSS,45,17,2,15.88,8.5,22.5,India
1283740,Ihsanullah,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,24,17,1,8.47,17.0,24.0,Pakistan
1263691,Rehan Ahmed,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,25,17,3,8.82,5.67,8.33,England
56125,Shohidul Islam,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,21,17,2,7.41,8.5,10.5,Bangladesh
272385,Josh Lalor,pace bowler,Left Fast,DOWN_LEG,FULL,28,17,2,9.88,8.5,14.0,Australia
326968,Michael Bracewell,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,35,17,3,12.35,5.67,11.67,New Zealand
629066,Jubair Hossain,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,20,17,1,7.06,17.0,20.0,Bangladesh
38710,Daniel Vettori,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,14,17,1,4.94,17.0,14.0,New Zealand
229225,Kashif Daud,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,14,17,1,4.94,17.0,14.0,United Arab Emirates
431910,Nicholson Gordon,pace bowler,Right Fast,ON_THE_STUMPS,FULL,34,17,1,12.0,17.0,34.0,West Indies
49535,Nuwan Kulasekara,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,33,17,1,11.65,17.0,33.0,Sri Lanka
56007,Mashrafe Mortaza,pace bowler,Right Fast,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,33,17,2,11.65,8.5,16.5,Bangladesh
530011,Travis Head,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,23,17,2,8.12,8.5,11.5,Australia
407265,Josh Davey,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,27,17,3,9.53,5.67,9.0,Scotland
464626,Craig Overton,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,22,17,2,7.76,8.5,11.0,England
319439,Mitchell McClenaghan,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,YORKER,7,17,1,2.47,17.0,7.0,New Zealand
1028665,Praveen Jayawickrama,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,23,17,1,8.12,17.0,23.0,Sri Lanka
310525,Chris Wood,pace bowler,Left Fast,DOWN_LEG,GOOD_LENGTH,15,17,1,5.29,17.0,15.0,England
272385,Josh Lalor,pace bowler,Left Fast,DOWN_LEG,SHORT,25,17,1,8.82,17.0,25.0,Australia
276843,Aubrey Swanepoel,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,24,17,2,8.47,8.5,12.0,South Africa
1172968,Dan Mousley,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,16,17,2,5.65,8.5,8.0,England
379144,Graham Hume,pace bowler,Right Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,24,17,1,8.47,17.0,24.0,Ireland
51433,Samuel Badree,spin bowler,Right Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,34,17,1,12.0,17.0,34.0,West Indies
1321991,Akshay Puri,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,24,17,2,8.47,8.5,12.0,Singapore
1344844,Usman Najeeb,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,27,17,3,9.53,5.67,9.0,Saudi Arabia
641423,Dan Lawrence,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,17,17,1,6.0,17.0,17.0,England
1132005,Mohsin Khan,pace bowler,Left Fast,DOWN_LEG,SHORT,56,17,1,19.76,17.0,56.0,India
227758,Imad Wasim,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,FULL_TOSS,22,17,1,7.76,17.0,22.0,Pakistan
34155,Pardeep Sahu,spin bowler,Right Wrist Spin,ON_THE_STUMPS,GOOD_LENGTH,12,17,2,4.24,8.5,6.0,India
1124290,Nathan McSweeney,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,18,17,3,6.35,5.67,6.0,Australia
228622,John Hastings,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,25,17,1,8.82,17.0,25.0,Australia
431910,Nicholson Gordon,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,39,17,1,13.76,17.0,39.0,West Indies
1143529,Imran Anwar,pace bowler,Left Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,20,17,1,7.06,17.0,20.0,Bahrain
1397997,Khalander Mustafa,pace bowler,Left Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,14,17,1,4.94,17.0,14.0,Saudi Arabia
1039481,Gus Atkinson,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,18,17,2,6.35,8.5,9.0,England
486679,Duanne Olivier,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,27,17,2,9.53,8.5,13.5,South Africa
543041,Mbulelo Budaza,pace bowler,Left Fast,ON_THE_STUMPS,GOOD_LENGTH,20,17,2,7.06,8.5,10.0,South Africa
1070196,Yash Thakur,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,30,17,2,10.59,8.5,15.0,India
891517,Pat Brown,pace bowler,Right Fast,ON_THE_STUMPS,FULL,23,17,1,8.12,17.0,23.0,England
393279,Marchant de Lange,pace bowler,Right Fast,ON_THE_STUMPS,FULL,24,17,2,8.47,8.5,12.0,South Africa
766809,Jordan Thompson,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,33,17,3,11.65,5.67,11.0,England
41434,Mohammad Hafeez,spin bowler,Right Off Spin,DOWN_LEG,GOOD_LENGTH,25,17,2,8.82,8.5,12.5,Pakistan
447261,Deepak Chahar,pace bowler,Right Medium,ON_THE_STUMPS,FULL_TOSS,37,17,1,13.06,17.0,37.0,India
440522,Logan van Beek,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,24,17,2,8.47,8.5,12.0,Netherlands
317252,Sohail Khan,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,23,17,2,8.12,8.5,11.5,Pakistan
482478,Jan Frylinck,pace bowler,Left Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,27,17,1,9.53,17.0,27.0,Namibia
447261,Deepak Chahar,pace bowler,Right Medium,DOWN_LEG,SHORT,19,17,1,6.71,17.0,19.0,India
638912,Matthew Kelly,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,27,17,2,9.53,8.5,13.5,Australia
461632,Reece Topley,pace bowler,Left Fast,ON_THE_STUMPS,FULL_TOSS,26,17,4,9.18,4.25,6.5,England
1244751,Arshad Khan,pace bowler,Left Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,33,17,1,11.65,17.0,33.0,India
259551,Junaid Khan,pace bowler,Left Fast,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,25,17,2,8.82,8.5,12.5,Pakistan
348148,Mohammad Nawaz,spin bowler,Left Off Spin,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,29,17,1,10.24,17.0,29.0,Pakistan
948513,Kgaudisa Molefe,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,17,17,1,6.0,17.0,17.0,South Africa
1339027,Rajan Kumar,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,16,17,2,5.65,8.5,8.0,India
451782,James Fuller,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT,23,17,2,8.12,8.5,11.5,England
25051,Mahuru Dai,mixture/unknown,Mixed,ON_THE_STUMPS,GOOD_LENGTH,21,17,1,7.41,17.0,21.0,Papua New Guinea
1139520,Tanzim Hasan Sakib,pace bowler,Right Medium,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,20,17,1,7.06,17.0,20.0,Bangladesh
317710,Lalith Mohan,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,24,17,1,8.47,17.0,24.0,India
960361,Sandeep Lamichhane,spin bowler,Right Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,22,17,2,7.76,8.5,11.0,Nepal
777815,Vijaykumar Vyshak,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,29,17,1,10.24,17.0,29.0,India
917159,Prasidh Krishna,pace bowler,Right Fast,DOWN_LEG,SHORT,48,17,1,16.94,17.0,48.0,India
990165,Mukidul Islam,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,31,17,1,10.94,17.0,31.0,Bangladesh
1199304,Jayden Seales,pace bowler,Right Fast,ON_THE_STUMPS,FULL,42,17,2,14.82,8.5,21.0,West Indies
659081,Mark Watt,spin bowler,Left Off Spin,DOWN_LEG,GOOD_LENGTH,30,17,1,10.59,17.0,30.0,Scotland
547763,Ollie Newton,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,23,17,1,8.12,17.0,23.0,New Zealand
793441,Aamer Jamal,pace bowler,Right Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,29,17,2,10.24,8.5,14.5,Pakistan
376324,Anureet Singh,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,FULL,37,17,2,13.06,8.5,18.5,India
1163488,Rejaur Rahman Raja,pace bowler,Right Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,35,17,3,12.35,5.67,11.67,Bangladesh
623695,Chamika Karunaratne,pace bowler,Right Fast,DOWN_LEG,SHORT,40,17,1,14.12,17.0,40.0,Sri Lanka
440523,Ben Wheeler,pace bowler,Left Fast,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,24,17,1,8.47,17.0,24.0,New Zealand
437316,Dasun Shanaka,pace bowler,Right Medium,ON_THE_STUMPS,FULL_TOSS,27,17,2,9.53,8.5,13.5,Sri Lanka
927619,Khaled Ahmed,pace bowler,Right Medium,ON_THE_STUMPS,SHORT,49,17,1,17.29,17.0,49.0,Bangladesh
387420,Mirwais Ashraf,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,13,17,1,4.59,17.0,13.0,Afghanistan
1331347,Hunain Shah,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,25,17,2,8.82,8.5,12.5,Pakistan
31820,Ashish Nehra,pace bowler,Left Fast,ON_THE_STUMPS,FULL_TOSS,36,17,2,12.71,8.5,18.0,India
1158100,Mohammad Hasnain,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,23,17,1,8.12,17.0,23.0,Pakistan
215152,Jackson Bird,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,24,17,2,8.47,8.5,12.0,Australia
1175428,Anshul Kamboj,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,16,17,2,5.65,8.5,8.0,India
1036191,Bas de Leede,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,21,17,1,7.41,17.0,21.0,Netherlands
1077662,Frederick Walker,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,17,17,2,6.0,8.5,8.5,New Zealand
227712,Ashok Dinda,pace bowler,Right Fast,ON_THE_STUMPS,FULL,30,17,4,10.59,4.25,7.5,India
9310,Tim Bresnan,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,18,17,2,6.35,8.5,9.0,England
826901,Daniel Sams,pace bowler,Left Fast,DOWN_LEG,FULL_TOSS,26,17,1,9.18,17.0,26.0,Australia
499560,Patrick Kruger,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,12,17,1,4.24,17.0,12.0,South Africa
56251,Alok Kapali,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,18,17,1,6.35,17.0,18.0,Bangladesh
751151,Hamza Tahir,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,28,17,1,9.88,17.0,28.0,Scotland
417381,Andy McBrine,spin bowler,Right Off Spin,ON_THE_STUMPS,FULL,28,17,1,9.88,17.0,28.0,Ireland
501012,Joel Paris,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,SHORT,32,17,1,11.29,17.0,32.0,Australia
518097,Ahsan Malik,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,24,17,2,8.47,8.5,12.0,Netherlands
457249,Carlos Brathwaite,pace bowler,Right Fast,DOWN_LEG,FULL_TOSS,43,17,1,15.18,17.0,43.0,West Indies
446101,Shannon Gabriel,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,19,17,3,6.71,5.67,6.33,West Indies
41324,Mohammad Sami,pace bowler,Right Fast,ON_THE_STUMPS,FULL_TOSS,25,17,3,8.82,5.67,8.33,Pakistan
410763,Abu Jayed,pace bowler,Right Fast,ON_THE_STUMPS,FULL,20,17,2,7.06,8.5,10.0,Bangladesh
31820,Ashish Nehra,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,30,17,2,10.59,8.5,15.0,India
424176,Rongsen Jonathan,mixture/unknown,Mixed,OUTSIDE_OFFSTUMP,GOOD_LENGTH,19,17,1,6.71,17.0,19.0,India
537119,Mohit Sharma,pace bowler,Right Medium,ON_THE_STUMPS,YORKER,13,17,1,4.59,17.0,13.0,India
623977,Agha Salman,spin bowler,Right Off Spin,ON_THE_STUMPS,GOOD_LENGTH,16,17,1,5.65,17.0,16.0,Pakistan
1159722,Simarjeet Singh,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,29,17,1,10.24,17.0,29.0,India
300619,Rubel Hossain,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,14,17,1,4.94,17.0,14.0,Bangladesh
429981,Mohammad Irfan,pace bowler,Left Fast,ON_THE_STUMPS,YORKER,9,17,1,3.18,17.0,9.0,Pakistan
959769,Ben Sears,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,15,17,3,5.29,5.67,5.0,New Zealand
8917,Moeen Ali,spin bowler,Right Off Spin,DOWN_LEG,GOOD_LENGTH,21,17,1,7.41,17.0,21.0,England
18632,Samit Patel,spin bowler,Left Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,25,17,2,8.82,8.5,12.5,England
527299,Aniket Choudhary,pace bowler,Left Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,19,17,1,6.71,17.0,19.0,India
627627,Tom Rogers,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,22,17,2,7.76,8.5,11.0,Australia
333001,Tinotenda Mutombodzi,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,14,17,1,4.94,17.0,14.0,Zimbabwe
332996,Kyle Jarvis,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,16,17,1,5.65,17.0,16.0,Zimbabwe
1122918,Kartik Tyagi,pace bowler,Right Fast,DOWN_LEG,SHORT,37,17,1,13.06,17.0,37.0,India
31820,Ashish Nehra,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,35,17,1,12.35,17.0,35.0,India
272450,Mitchell Marsh,pace bowler,Right Medium,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,25,17,1,8.82,17.0,25.0,Australia
1159722,Simarjeet Singh,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,25,17,1,8.82,17.0,25.0,India
332996,Kyle Jarvis,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,21,17,2,7.41,8.5,10.5,Zimbabwe
453289,Neville Madziva,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,17,17,1,6.0,17.0,17.0,Zimbabwe
590326,Mitchell Swepson,spin bowler,Right Wrist Spin,ON_THE_STUMPS,SHORT,48,17,1,16.94,17.0,48.0,Australia
793007,Dilshan Madushanka,pace bowler,Left Fast,ON_THE_STUMPS,SHORT,35,17,1,12.35,17.0,35.0,Sri Lanka
1159495,Khurram Shahzad,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,27,17,1,9.53,17.0,27.0,Pakistan
776695,Matt Critchley,spin bowler,Right Wrist Spin,ON_THE_STUMPS,FULL,20,17,1,7.06,17.0,20.0,England
1353033,Muhammad Jawadullah,pace bowler,Left Fast,DOWN_LEG,SHORT,44,17,2,15.53,8.5,22.0,United Arab Emirates
712219,Zahir Khan,spin bowler,Left Wrist Spin,ON_THE_STUMPS,FULL_TOSS,30,17,2,10.59,8.5,15.0,Afghanistan
1136213,Arzan Nagwaswalla,pace bowler,Left Medium,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,15,17,2,5.29,8.5,7.5,India
789729,Callum Parkinson,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,22,17,1,7.76,17.0,22.0,England
1175496,Nitish Kumar Reddy,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,34,17,2,12.0,8.5,17.0,India
857979,George Scrimshaw,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,19,17,1,6.71,17.0,19.0,England
669855,Jofra Archer,pace bowler,Right Fast,DOWN_LEG,YORKER,9,17,1,3.18,17.0,9.0,England
459257,Tymal Mills,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,19,17,1,6.71,17.0,19.0,England
1130463,Arshad Iqbal,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,22,17,1,7.76,17.0,22.0,Pakistan
1213979,Mitchell Owen,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,GOOD_LENGTH,17,17,1,6.0,17.0,17.0,Australia
633428,Mohammad Ghazanfar,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL,20,17,1,7.06,17.0,20.0,Hong Kong
604527,Nitish Rana,mixture/unknown,Mixed,ON_THE_STUMPS,GOOD_LENGTH,29,17,1,10.24,17.0,29.0,India
1099379,Gareth Delany,spin bowler,Right Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,FULL,27,17,3,9.53,5.67,9.0,Ireland
314622,Krishmar Santokie,pace bowler,Left Medium,OUTSIDE_OFFSTUMP,FULL_TOSS,41,17,2,14.47,8.5,20.5,West Indies
49758,Lasith Malinga,pace bowler,Right Fast,DOWN_LEG,YORKER,10,17,2,3.53,8.5,5.0,Sri Lanka
735845,Chintan Gaja,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,18,17,2,6.35,8.5,9.0,India
390484,Jaydev Unadkat,pace bowler,Left Medium,OUTSIDE_OFFSTUMP,YORKER,7,17,1,2.47,17.0,7.0,India
542023,Lungi Ngidi,pace bowler,Right Fast,DOWN_LEG,FULL,25,17,2,8.82,8.5,12.5,South Africa
1176959,Akash Deep,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,49,16,1,18.38,16.0,49.0,India
573170,Luke Wood,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,FULL_TOSS,28,16,1,10.5,16.0,28.0,England
595036,Bamanye Xenxe,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,17,16,3,6.38,5.33,5.67,South Africa
1329697,Sufiyan Muqeem,spin bowler,Left Wrist Spin,OUTSIDE_OFFSTUMP,FULL,32,16,1,12.0,16.0,32.0,Pakistan
917159,Prasidh Krishna,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,21,16,3,7.88,5.33,7.0,India
1159720,Yash Dayal,pace bowler,Left Fast,ON_THE_STUMPS,FULL_TOSS,30,16,1,11.25,16.0,30.0,India
56268,Arafat Sunny,spin bowler,Left Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,15,16,1,5.62,16.0,15.0,Bangladesh
914567,Oshane Thomas,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,YORKER,6,16,1,2.25,16.0,6.0,West Indies
1131754,Chetan Sakariya,pace bowler,Left Fast,DOWN_LEG,GOOD_LENGTH,12,16,2,4.5,8.0,6.0,India
1284540,Ishtiaq Ahmad,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,17,16,1,6.38,16.0,17.0,Saudi Arabia
56025,Mahmudullah,spin bowler,Right Off Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,32,16,1,12.0,16.0,32.0,Bangladesh
348133,Steven Taylor,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,16,16,2,6.0,8.0,8.0,United States of America
914503,Harsh Thaker,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,11,16,3,4.12,5.33,3.67,Canada
380956,Michael Rippon,spin bowler,Left Wrist Spin,ON_THE_STUMPS,SHORT_OF_A_GOOD_LENGTH,22,16,1,8.25,16.0,22.0,New Zealand
379144,Graham Hume,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,21,16,1,7.88,16.0,21.0,Ireland
559235,Kuldeep Yadav,spin bowler,Left Wrist Spin,ON_THE_STUMPS,SHORT,37,16,1,13.88,16.0,37.0,India
857975,Josh Tongue,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,20,16,1,7.5,16.0,20.0,England
1041679,Nosthush Kenjige,spin bowler,Left Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,12,16,1,4.5,16.0,12.0,
537126,Barinder Sran,pace bowler,Left Medium,ON_THE_STUMPS,FULL,17,16,1,6.38,16.0,17.0,India
36084,Yuvraj Singh,spin bowler,Left Off Spin,ON_THE_STUMPS,FULL,14,16,2,5.25,8.0,7.0,India
700167,Navdeep Saini,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,24,16,1,9.0,16.0,24.0,India
1012853,Ali Shafiq,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,30,16,2,11.25,8.0,15.0,Pakistan
436677,Soumya Sarkar,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,29,16,1,10.88,16.0,29.0,Bangladesh
826689,Pramod Madushan Liyanagamage,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,20,16,4,7.5,4.0,5.0,Sri Lanka
311592,Mitchell Starc,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,22,16,1,8.25,16.0,22.0,Australia
625967,Ryan Watson,pace bowler,Right Medium,ON_THE_STUMPS,GOOD_LENGTH,21,16,1,7.88,16.0,21.0,New Zealand
631264,Munis Ansari,pace bowler,Right Fast,ON_THE_STUMPS,GOOD_LENGTH,21,16,3,7.88,5.33,7.0,Oman
414990,Jake Ball,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,33,16,1,12.38,16.0,33.0,England
693975,Sahan Arachchige,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,27,16,2,10.12,8.0,13.5,Sri Lanka
643885,Saqib Mahmood,pace bowler,Right Fast,ON_THE_STUMPS,SHORT,30,16,3,11.25,5.33,10.0,England
56125,Shohidul Islam,pace bowler,Right Medium,DOWN_LEG,SHORT_OF_A_GOOD_LENGTH,16,16,2,6.0,8.0,8.0,Bangladesh
924551,Lahiru Samarakoon,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,25,16,2,9.38,8.0,12.5,Sri Lanka
914171,Qais Ahmad,spin bowler,Right Wrist Spin,OUTSIDE_OFFSTUMP,FULL_TOSS,26,16,1,9.75,16.0,26.0,Afghanistan
56125,Shohidul Islam,pace bowler,Right Medium,WIDE_OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,21,16,1,7.88,16.0,21.0,Bangladesh
41984,Mohammad Nadeem,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,30,16,1,11.25,16.0,30.0,Oman
906783,Obed McCoy,pace bowler,Left Fast,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,41,16,1,15.38,16.0,41.0,West Indies
436749,Fayyaz Butt,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,FULL,26,16,1,9.75,16.0,26.0,Oman
355269,James Neesham,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,YORKER,13,16,1,4.88,16.0,13.0,New Zealand
837611,Henry Thornton,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,35,16,1,13.12,16.0,35.0,Australia
390891,Ikramullah Khan,pace bowler,Left Fast,OUTSIDE_OFFSTUMP,GOOD_LENGTH,17,16,1,6.38,16.0,17.0,Qatar
376324,Anureet Singh,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,FULL_TOSS,35,16,1,13.12,16.0,35.0,India
450101,Raymon Reifer,pace bowler,Left Fast,DOWN_LEG,SHORT,38,16,1,14.25,16.0,38.0,West Indies
1196500,Zawar Farid,pace bowler,Right Medium,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,17,16,1,6.38,16.0,17.0,United Arab Emirates
643885,Saqib Mahmood,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT,49,16,2,18.38,8.0,24.5,England
30288,Karn Sharma,spin bowler,Right Wrist Spin,WIDE_OUTSIDE_OFFSTUMP,GOOD_LENGTH,24,16,4,9.0,4.0,6.0,India
707113,Tom Bruce,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,GOOD_LENGTH,15,16,1,5.62,16.0,15.0,New Zealand
1206052,Yudhvir Singh,pace bowler,Right Fast,OUTSIDE_OFFSTUMP,SHORT_OF_A_GOOD_LENGTH,14,16,2,5.25,8.0,7.0,India
300619,Rubel Hossain,pace bowler,Right Fast,WIDE_OUTSIDE_OFFSTUMP,FULL,39,16,1,14.62,16.0,39.0,Bangladesh
315623,Ben Laughlin,pace bowler,Right Fast,DOWN_LEG,GOOD_LENGTH,22,16,1,8.25,16.0,22.0,Australia
1206110,Kevin Sinclair,spin bowler,Right Off Spin,OUTSIDE_OFFSTUMP,FULL,29,16,2,10.88,8.0,14.5,West Indies
380956,Michael Rippon,spin bowler,Left Wrist Spin,DOWN_LEG,GOOD_LENGTH,16,16,2,6.0,8.0,8.0,New Zealand
