player_id,batsman,bat_hand,bowling_style,bowl_kind,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
1386554,Eldhose Mathew,RHB,Right Medium,pace bowler,6,16,21,76.19,2,8.0,Malta
919493,Christopher Carter,RHB,Right Wrist Spin,spin bowler,4,16,19,84.21,2,8.0,Hong Kong
499560,Patrick Kruger,RHB,Mixed,mixture/unknown,3,16,19,84.21,2,8.0,South Africa
826901,Daniel Sams,RHB,Left Medium,pace bowler,6,16,18,88.89,2,8.0,Australia
581602,Tafseer Ali,RHB,Right Wrist Spin,spin bowler,3,16,14,114.29,2,8.0,Norway
956319,Ayaan Khan,LHB,Left Medium,pace bowler,6,16,22,72.73,2,8.0,Oman
514770,Prakash Mishra,RHB,Right Off Spin,spin bowler,10,40,31,129.03,5,8.0,Bulgaria
580400,Khizar Hayat,RHB,Left Off Spin,spin bowler,11,40,47,85.11,5,8.0,Malaysia
44149,Johan Botha,RHB,Left Fast,pace bowler,10,40,37,108.11,5,8.0,South Africa
272465,James Pattinson,LHB,Right Fast,pace bowler,8,40,34,117.65,5,8.0,Australia
1167318,Danilson Hawoe,RHB,Right Off Spin,spin bowler,8,40,24,166.67,5,8.0,Indonesia
914171,Qais Ahmad,RHB,Right Wrist Spin,spin bowler,7,40,31,129.03,5,8.0,Afghanistan
290633,Arun Poulose,RHB,Right Fast,pace bowler,1,8,8,100.0,1,8.0,India
932665,Tanvir Islam,LHB,Right Fast,pace bowler,7,16,19,84.21,2,8.0,Bangladesh
44394,Gareth Berg,RHB,Left Fast,pace bowler,6,16,16,100.0,2,8.0,Italy
300629,Angelo Perera,RHB,Mixed,spin bowler,3,16,12,133.33,2,8.0,Sri Lanka
932573,Connor Smith,RHB,Right Fast,pace bowler,2,16,13,123.08,2,8.0,Isle of Man
290462,Solomon Mire,RHB,Right Off Spin,spin bowler,4,16,15,106.67,2,8.0,Zimbabwe
543324,Jurie Snyman,LHB,Left Fast,pace bowler,5,16,24,66.67,2,8.0,South Africa
1071000,Bryce Parsons,LHB,Right Off Spin,spin bowler,6,16,22,72.73,2,8.0,South Africa
1345182,Mahamadou Diaby,RHB,Right Fast,pace bowler,3,16,15,106.67,2,8.0,Mali
1188640,Walid Ghauri,LHB,Right Off Spin,spin bowler,3,16,20,80.0,2,8.0,Norway
302875,Jason Kila,LHB,Left Off Spin,spin bowler,4,16,10,160.0,2,8.0,Papua New Guinea
928119,Frank Akankwasa,RHB,Left Medium,pace bowler,3,16,10,160.0,2,8.0,Uganda
355092,Joe Leach,RHB,Left Off Spin,spin bowler,4,16,17,94.12,2,8.0,England
943279,Fahad Tariq,RHB,Right Fast,pace bowler,2,16,17,94.12,2,8.0,United Arab Emirates
500270,Dom Michael,LHB,Right Off Spin,spin bowler,2,16,24,66.67,2,8.0,Samoa
428366,Lahiru Madushanka,RHB,Left Off Spin,spin bowler,4,16,24,66.67,2,8.0,Sri Lanka
1195245,Vinoth Baskaran,LHB,Right Medium,pace bowler,6,16,23,69.57,2,8.0,Singapore
1139520,Tanzim Hasan Sakib,RHB,Left Fast,pace bowler,3,16,7,228.57,2,8.0,Bangladesh
492707,Vichanath Singh,LHB,Left Off Spin,spin bowler,2,16,24,66.67,2,8.0,Thailand
43685,Yasir Shah,RHB,Right Wrist Spin,spin bowler,7,16,18,88.89,2,8.0,Pakistan
1310708,Patrick Heron,LHB,Right Fast,pace bowler,3,16,11,145.45,2,8.0,Cayman Islands
837611,Henry Thornton,RHB,Right Fast,pace bowler,6,16,18,88.89,2,8.0,Australia
823703,Rajat Patidar,RHB,Left Medium,pace bowler,3,16,15,106.67,2,8.0,India
329845,Mizanur Rahman,RHB,Right Fast,pace bowler,7,16,26,61.54,2,8.0,Bangladesh
571151,James Weighell,LHB,Right Medium,pace bowler,5,32,18,177.78,4,8.0,England
1163181,Alex Langham,-,Right Medium,pace bowler,4,16,15,106.67,2,8.0,St Helena
46942,Aaron Phangiso,RHB,Left Fast,pace bowler,5,24,20,120.0,3,8.0,South Africa
1182017,Deepak Rawat,RHB,Right Medium,pace bowler,4,24,26,92.31,3,8.0,
1167758,Gakul Ghalley,RHB,Left Off Spin,spin bowler,4,24,22,109.09,3,8.0,Bhutan
1073111,Ahsan Hafeez,LHB,Right Fast,pace bowler,4,24,21,114.29,3,8.0,Pakistan
1192940,Shiraz Khan,RHB,Left Fast,pace bowler,4,24,16,150.0,3,8.0,Kuwait
297484,Ernest Kemm,LHB,Left Off Spin,spin bowler,6,24,41,58.54,3,8.0,South Africa
359746,Saad Bin Zafar,LHB,Right Fast,pace bowler,8,24,30,80.0,3,8.0,Canada
1301600,Umer Toor,RHB,Left Fast,pace bowler,7,24,35,68.57,3,8.0,Bahrain
12450,Steven Davies,LHB,Right Wrist Spin,spin bowler,6,24,16,150.0,3,8.0,England
1143530,Prashant Kurup,RHB,Left Off Spin,spin bowler,5,24,33,72.73,3,8.0,Bahrain
1271993,Sher Sahak,RHB,Mixed,mixture/unknown,4,24,21,114.29,3,8.0,Norway
375724,Kamrul Islam,RHB,Right Fast,pace bowler,11,24,27,88.89,3,8.0,Bangladesh
1156625,Mien Mehmood,RHB,Right Medium,pace bowler,5,24,32,75.0,3,8.0,Portugal
1322778,Tenjin Rabgey,RHB,Mixed,mixture/unknown,6,24,38,63.16,3,8.0,Bhutan
45789,Jacques Kallis,RHB,Right Wrist Spin,spin bowler,4,24,20,120.0,3,8.0,South Africa
594322,Corbin Bosch,RHB,Left Fast,pace bowler,8,24,26,92.31,3,8.0,South Africa
1274032,Samarth Bodha,RHB,Right Medium,pace bowler,7,24,25,96.0,3,8.0,Gibraltar
1156457,Nathan Collins,RHB,Right Off Spin,spin bowler,4,24,30,80.0,3,8.0,Finland
19264,Liam Plunkett,RHB,Right Medium,pace bowler,6,24,16,150.0,3,8.0,United States of America
444135,Sohag Gazi,RHB,Right Medium,pace bowler,6,24,30,80.0,3,8.0,Bangladesh
455469,Mohammad Amin,RHB,Right Medium,pace bowler,4,24,30,80.0,3,8.0,Kuwait
1125567,Jyotsnil Singh,RHB,Right Medium,pace bowler,4,24,36,66.67,3,8.0,India
1046777,Roman Walker,RHB,Right Fast,pace bowler,6,24,19,126.32,3,8.0,England
326016,Bhuvneshwar Kumar,RHB,Right Medium,pace bowler,12,24,34,70.59,3,8.0,India
1236052,Sami Ullah,RHB,Right Fast,pace bowler,4,24,24,100.0,3,8.0,Romania
989935,Shahadat Hossain,RHB,Right Wrist Spin,spin bowler,6,24,33,72.73,3,8.0,Bangladesh
333001,Tinotenda Mutombodzi,RHB,Left Fast,pace bowler,5,24,20,120.0,3,8.0,Zimbabwe
19264,Liam Plunkett,RHB,Right Wrist Spin,spin bowler,7,24,18,133.33,3,8.0,United States of America
1046771,Jack Plom,LHB,Right Fast,pace bowler,8,24,23,104.35,3,8.0,England
319758,Karim Sadiq,RHB,Right Wrist Spin,spin bowler,4,24,35,68.57,3,8.0,Afghanistan
385065,Asif Afridi,LHB,Left Fast,pace bowler,10,24,24,100.0,3,8.0,Pakistan
542375,Nazril Rahman,RHB,Right Medium,pace bowler,5,24,30,80.0,3,8.0,Malaysia
739603,Aaron Thomason,RHB,Left Fast,pace bowler,7,24,23,104.35,3,8.0,England
498825,Bradley Dial,RHB,Right Fast,pace bowler,4,24,18,133.33,3,8.0,South Africa
746429,Ibrahim Hassan,RHB,Right Off Spin,spin bowler,10,24,39,61.54,3,8.0,Maldives
1151261,Zappy Bimenyimana,RHB,Left Off Spin,spin bowler,14,47,48,97.92,6,7.83,Rwanda
1082736,Ahmad Ramdoni,RHB,Right Medium,pace bowler,11,47,63,74.6,6,7.83,Indonesia
473393,Arnold Otwani,RHB,Left Off Spin,spin bowler,6,47,45,104.44,6,7.83,Uganda
330902,Mustafizur Rahman,LHB,Left Fast,pace bowler,20,47,54,87.04,6,7.83,Bangladesh
1208991,Jigme Dorji,RHB,Right Medium,pace bowler,7,47,59,79.66,6,7.83,
1233046,Zeeshan Khan,RHB,Left Off Spin,spin bowler,8,47,43,109.3,6,7.83,Malta
520183,Zeeshan Ashraf,LHB,Right Wrist Spin,spin bowler,8,39,32,121.88,5,7.8,Pakistan
27223,Stuart Binny,RHB,Left Fast,pace bowler,10,39,33,118.18,5,7.8,India
297626,Will Beer,RHB,Left Fast,pace bowler,13,39,29,134.48,5,7.8,England
380990,Simon Khomari,LHB,Right Off Spin,spin bowler,7,39,41,95.12,5,7.8,South Africa
6903,Clint McKay,RHB,Right Fast,pace bowler,16,78,73,106.85,10,7.8,Australia
1151273,Nehal Wadhera,LHB,Left Fast,pace bowler,8,39,27,144.44,5,7.8,India
646173,Kiplin Doriga,RHB,Left Off Spin,spin bowler,14,39,54,72.22,5,7.8,Papua New Guinea
554691,Axar Patel,LHB,Left Medium,pace bowler,12,39,34,114.71,5,7.8,India
646003,Jack Burnham,RHB,Right Fast,pace bowler,14,78,98,79.59,10,7.8,England
1107671,Rexford Bakum,RHB,Left Off Spin,spin bowler,9,39,46,84.78,5,7.8,Ghana
465327,Innocent Kaia,RHB,Left Off Spin,spin bowler,11,39,43,90.7,5,7.8,Zimbabwe
747031,James Bracey,LHB,Left Fast,pace bowler,18,70,66,106.06,9,7.78,England
1046637,Awais Ahmed,RHB,Right Fast,pace bowler,8,31,28,110.71,4,7.75,Spain
314622,Krishmar Santokie,LHB,Left Fast,pace bowler,9,31,34,91.18,4,7.75,West Indies
732293,Vishnu Vinod,RHB,Right Medium,pace bowler,6,31,32,96.88,4,7.75,India
538506,Taskin Ahmed,LHB,Right Fast,pace bowler,31,124,108,114.81,16,7.75,Bangladesh
1182012,Shashikant Laxman,RHB,Right Medium,pace bowler,5,31,45,68.89,4,7.75,
827051,Blessing Muzarabani,RHB,Right Fast,pace bowler,16,31,46,67.39,4,7.75,Zimbabwe
25065,Jack Vare,RHB,Right Fast,pace bowler,6,31,25,124.0,4,7.75,Papua New Guinea
348148,Mohammad Nawaz,LHB,Left Wrist Spin,spin bowler,8,31,37,83.78,4,7.75,Pakistan
308505,Moses Anafie,RHB,Right Medium,pace bowler,5,31,44,70.45,4,7.75,Ghana
307817,Adnan Idrees,RHB,Right Off Spin,spin bowler,6,31,25,124.0,4,7.75,Kuwait
517946,Recordo Gordon,RHB,Right Fast,pace bowler,5,31,24,129.17,4,7.75,England
25051,Mahuru Dai,RHB,Left Off Spin,spin bowler,8,31,40,77.5,4,7.75,Papua New Guinea
698321,Ruan de Swardt,LHB,Right Off Spin,spin bowler,4,31,21,147.62,4,7.75,South Africa
232489,Rameez Raja,RHB,Left Fast,pace bowler,7,31,36,86.11,4,7.75,Pakistan
1161443,Ranjung Mikyo Dorji,RHB,Right Off Spin,spin bowler,9,31,45,68.89,4,7.75,Bhutan
21646,James Tredwell,LHB,Right Fast,pace bowler,12,31,42,73.81,4,7.75,England
552152,Dushmantha Chameera,RHB,Right Fast,pace bowler,26,85,81,104.94,11,7.73,Sri Lanka
290948,Mohammad Amir,LHB,Right Fast,pace bowler,52,139,141,98.58,18,7.72,Pakistan
345825,Chaturanga de Silva,LHB,Right Off Spin,spin bowler,13,54,49,110.2,7,7.71,Sri Lanka
1107671,Rexford Bakum,RHB,Mixed,mixture/unknown,5,23,24,95.83,3,7.67,Ghana
229954,Mark Stoneman,LHB,Left Medium,pace bowler,5,23,21,109.52,3,7.67,England
1178906,Niraj Khanna,RHB,Mixed,mixture/unknown,5,23,22,104.55,3,7.67,Malta
629065,Nihaduzzaman,RHB,Right Fast,pace bowler,7,23,30,76.67,3,7.67,Bangladesh
698343,Eathan Bosch,RHB,Left Off Spin,spin bowler,7,23,29,79.31,3,7.67,South Africa
379873,Jerry Nqolo,RHB,Left Fast,pace bowler,3,23,16,143.75,3,7.67,South Africa
696127,Brad Evans,RHB,Right Fast,pace bowler,3,23,18,127.78,3,7.67,Zimbabwe
1182028,Anilkumar Natubhai Ahir,RHB,Right Medium,pace bowler,8,23,30,76.67,3,7.67,Panama
568136,Fareed Ahmad,LHB,Right Fast,pace bowler,5,23,23,100.0,3,7.67,Afghanistan
550187,Zubayr Hamza,RHB,Left Fast,pace bowler,6,23,29,79.31,3,7.67,South Africa
1155511,Agostinho Navicha,RHB,Right Medium,pace bowler,5,23,31,74.19,3,7.67,Mozambique
501012,Joel Paris,LHB,Right Fast,pace bowler,13,46,42,109.52,6,7.67,Australia
376169,Michael Neser,RHB,Left Off Spin,spin bowler,9,23,32,71.88,3,7.67,Australia
310525,Chris Wood,RHB,Right Wrist Spin,spin bowler,7,23,23,100.0,3,7.67,England
1163174,Vinoo Balakrishnan,RHB,Right Off Spin,spin bowler,6,23,31,74.19,3,7.67,Botswana
698315,Donovan Ferreira,RHB,Right Medium,pace bowler,4,23,12,191.67,3,7.67,South Africa
401540,Aizaz Khan,RHB,Mixed,mixture/unknown,10,23,36,63.89,3,7.67,Hong Kong
1143529,Imran Anwar,RHB,Mixed,mixture/unknown,5,23,21,109.52,3,7.67,Bahrain
316398,Zahid Mansoor,RHB,Right Fast,pace bowler,6,23,24,95.83,3,7.67,Pakistan
1156690,Suraj Kumar,RHB,Left Off Spin,spin bowler,6,23,32,71.88,3,7.67,Oman
1167828,Shaof Hassan,RHB,Left Off Spin,spin bowler,4,23,19,121.05,3,7.67,Maldives
350632,Waqas Barkat,RHB,Left Off Spin,spin bowler,11,61,77,79.22,8,7.62,Hong Kong
38141,Jeetan Patel,RHB,Right Fast,pace bowler,28,99,85,116.47,13,7.62,New Zealand
959771,Nathan Smith,RHB,Right Fast,pace bowler,20,61,59,103.39,8,7.62,New Zealand
314991,Aviwe Mgijima,RHB,Left Off Spin,spin bowler,20,61,72,84.72,8,7.62,South Africa
300621,Mahmudul Hasan,RHB,Left Off Spin,spin bowler,6,38,58,65.52,5,7.6,Bangladesh
578769,Ed Barnard,RHB,Right Off Spin,spin bowler,15,38,38,100.0,5,7.6,England
326016,Bhuvneshwar Kumar,RHB,Left Fast,pace bowler,17,38,39,97.44,5,7.6,India
596436,Marques Ackerman,LHB,Left Fast,pace bowler,10,38,46,82.61,5,7.6,South Africa
540316,Andile Phehlukwayo,LHB,Right Off Spin,spin bowler,11,38,42,90.48,5,7.6,South Africa
272385,Josh Lalor,RHB,Right Fast,pace bowler,22,76,77,98.7,10,7.6,Australia
646173,Kiplin Doriga,RHB,Right Fast,pace bowler,9,38,37,102.7,5,7.6,Papua New Guinea
420419,Tobias Visee,RHB,Left Off Spin,spin bowler,19,76,69,110.14,10,7.6,Netherlands
1151265,Bosco Tuyizere,RHB,Right Off Spin,spin bowler,6,38,50,76.0,5,7.6,Rwanda
1369680,Clinto Anto,RHB,Right Fast,pace bowler,8,53,30,176.67,7,7.57,Kuwait
956319,Ayaan Khan,LHB,Right Wrist Spin,spin bowler,11,53,50,106.0,7,7.57,Oman
826915,Nathan Ellis,RHB,Left Fast,pace bowler,24,68,57,119.3,9,7.56,Australia
819429,Azmatullah Omarzai,RHB,Right Medium,pace bowler,18,68,65,104.62,9,7.56,Afghanistan
467350,Jonathan Foo,RHB,Right Wrist Spin,spin bowler,2,15,6,250.0,2,7.5,West Indies
355269,James Neesham,LHB,Left Medium,pace bowler,6,15,15,100.0,2,7.5,New Zealand
252932,Kieran Powell,LHB,Left Off Spin,spin bowler,2,15,18,83.33,2,7.5,West Indies
1156426,Saber Zakhil,RHB,Left Medium,pace bowler,5,15,15,100.0,2,7.5,Belgium
333904,Aditya Tare,RHB,Right Off Spin,spin bowler,3,15,14,107.14,2,7.5,India
23513,Graeme White,RHB,Left Off Spin,spin bowler,6,15,19,78.95,2,7.5,England
1230633,Muhammad Muneeb,LHB,Left Fast,pace bowler,4,15,22,68.18,2,7.5,Belgium
1318791,Abdul Stanikzai,RHB,Left Off Spin,spin bowler,3,15,23,65.22,2,7.5,Germany
1170471,Tanveer Sangha,RHB,Right Fast,pace bowler,5,15,17,88.24,2,7.5,Australia
547092,Ehsan Adil,RHB,Right Fast,pace bowler,6,15,14,107.14,2,7.5,United States of America
536337,Sizwe Masondo,RHB,Right Wrist Spin,spin bowler,6,15,18,83.33,2,7.5,South Africa
1151261,Zappy Bimenyimana,RHB,Right Off Spin,spin bowler,12,45,29,155.17,6,7.5,Rwanda
483168,Shaheen Khan,RHB,Right Fast,pace bowler,2,15,21,71.43,2,7.5,South Africa
1049265,Graham Kennedy,LHB,Right Fast,pace bowler,9,45,37,121.62,6,7.5,Ireland
1046611,Hamid Wardak,RHB,Right Off Spin,spin bowler,3,15,25,60.0,2,7.5,Germany
1036525,Anthony Stokes,RHB,Right Medium,pace bowler,5,15,18,83.33,2,7.5,Guernsey
888455,Umair Ali,RHB,Right Fast,pace bowler,4,15,14,107.14,2,7.5,United Arab Emirates
1070986,Heath Richards,RHB,Left Off Spin,spin bowler,5,15,17,88.24,2,7.5,United States of America
1360563,Muhammad Abbas,RHB,Right Medium,pace bowler,5,15,25,60.0,2,7.5,New Zealand
520366,Tayyab Riaz,RHB,Left Off Spin,spin bowler,3,15,21,71.43,2,7.5,Pakistan
429903,Lesiba Ngoepe,LHB,Left Fast,pace bowler,8,15,22,68.18,2,7.5,South Africa
1323420,Waleed Rana,RHB,Right Wrist Spin,spin bowler,2,15,14,107.14,2,7.5,Italy
46248,Albie Morkel,LHB,Left Wrist Spin,spin bowler,3,15,14,107.14,2,7.5,South Africa
8491,Jimmy Adams,LHB,Left Fast,pace bowler,4,15,11,136.36,2,7.5,England
1131754,Chetan Sakariya,LHB,Right Fast,pace bowler,4,15,23,65.22,2,7.5,India
547758,Ed Nuttall,LHB,Right Fast,pace bowler,6,15,22,68.18,2,7.5,New Zealand
373539,Robiul Islam Robi,RHB,Left Fast,pace bowler,4,15,21,71.43,2,7.5,Bangladesh
1139053,Ram Sharan,RHB,Left Off Spin,spin bowler,4,15,28,53.57,2,7.5,Cambodia
44395,Thando Bula,RHB,Right Fast,pace bowler,5,15,27,55.56,2,7.5,South Africa
1320357,Tanzeel Sheikh,RHB,Right Fast,pace bowler,2,15,8,187.5,2,7.5,Kenya
595956,Eben Botha,LHB,Right Off Spin,spin bowler,3,15,17,88.24,2,7.5,South Africa
230557,William Perkins,RHB,Right Medium,pace bowler,2,15,13,115.38,2,7.5,West Indies
1204644,Francoise Stoman,-,Right Wrist Spin,spin bowler,3,15,12,125.0,2,7.5,Portugal
442892,Avishek Mitra,RHB,Left Off Spin,spin bowler,2,15,13,115.38,2,7.5,Bangladesh
402212,Manoj Adhikari,RHB,Right Off Spin,spin bowler,4,15,25,60.0,2,7.5,Bhutan
1058989,Aryan Lakra,LHB,Right Off Spin,spin bowler,5,15,21,71.43,2,7.5,United Arab Emirates
1186250,Womejo Wotu,RHB,Right Wrist Spin,spin bowler,3,15,19,78.95,2,7.5,Vanuatu
518673,Lorne Burns,RHB,Right Off Spin,spin bowler,5,15,18,83.33,2,7.5,Spain
1177729,Richard Goodwin,RHB,Right Medium,pace bowler,5,15,16,93.75,2,7.5,Philippines
823339,Ahmer Bin Nasir,RHB,Left Off Spin,spin bowler,6,15,22,68.18,2,7.5,Bahrain
1283118,Mazharul Islam,RHB,Right Off Spin,spin bowler,3,15,17,88.24,2,7.5,Seychelles
928061,Rory Anders,RHB,Right Fast,pace bowler,3,15,14,107.14,2,7.5,Ireland
379504,Adam Zampa,RHB,Right Off Spin,spin bowler,7,15,23,65.22,2,7.5,Australia
527663,Jagadeesha Suchith,LHB,Right Medium,pace bowler,5,15,18,83.33,2,7.5,India
1079377,Ravi Teja,LHB,Right Fast,pace bowler,2,15,6,250.0,2,7.5,India
1277007,Abdullah Al Mamun,LHB,Right Off Spin,spin bowler,3,15,20,75.0,2,7.5,Bangladesh
1199393,Abdul Bangalzai,RHB,Right Wrist Spin,spin bowler,5,15,24,62.5,2,7.5,Pakistan
707111,Henry Cooper,RHB,Right Medium,pace bowler,4,15,18,83.33,2,7.5,New Zealand
1155749,Mohamed Issa,RHB,Right Off Spin,spin bowler,3,15,11,136.36,2,7.5,Tanzania
1088164,Nabi Gul,RHB,Right Fast,pace bowler,4,15,12,125.0,2,7.5,Pakistan
1312418,Trembeath-Moro,LHB,Right Fast,pace bowler,6,30,41,73.17,4,7.5,Spain
308504,Simon Ateak,RHB,Left Off Spin,spin bowler,2,15,11,136.36,2,7.5,Ghana
1156688,Manpreet Singh,RHB,Left Fast,pace bowler,7,30,32,93.75,4,7.5,Singapore
1286456,Omary Kitunda,RHB,Mixed,mixture/unknown,3,15,7,214.29,2,7.5,Tanzania
414821,Stuart Thompson,LHB,Right Fast,pace bowler,24,90,91,98.9,12,7.5,Ireland
1273173,Surya Anand,RHB,Right Off Spin,spin bowler,6,15,33,45.45,2,7.5,Denmark
1333978,Tevita Waqavakatoga,RHB,Right Medium,pace bowler,3,15,17,88.24,2,7.5,Fiji
549950,Munim Shahriar,RHB,Right Wrist Spin,spin bowler,2,15,7,214.29,2,7.5,Bangladesh
922967,Saif Badar,RHB,Left Fast,pace bowler,7,30,30,100.0,4,7.5,United States of America
595907,Jade de Klerk,RHB,Right Fast,pace bowler,7,30,36,83.33,4,7.5,South Africa
348049,Nasum Ahmed,LHB,Right Fast,pace bowler,22,60,65,92.31,8,7.5,Bangladesh
728085,Ernest Masuku,RHB,Right Fast,pace bowler,4,30,42,71.43,4,7.5,Zimbabwe
506612,Matt Henry,RHB,Left Fast,pace bowler,9,30,28,107.14,4,7.5,New Zealand
1048841,Sanjay Yadav,LHB,Left Fast,pace bowler,3,15,10,150.0,2,7.5,India
414397,Hamza Tariq,RHB,Right Medium,pace bowler,5,30,19,157.89,4,7.5,Canada
1271981,Hevit Jackson,RHB,Mixed,mixture/unknown,7,30,30,100.0,4,7.5,France
1253822,Gulsan Jha,LHB,Right Off Spin,spin bowler,11,30,37,81.08,4,7.5,Nepal
1155597,Didier Ndikubwimana,RHB,Left Off Spin,spin bowler,18,60,115,52.17,8,7.5,Rwanda
932635,Nayeem Hasan,RHB,Right Off Spin,spin bowler,8,15,21,71.43,2,7.5,Bangladesh
1068980,Adit Gorawara,RHB,Right Medium,pace bowler,3,15,14,107.14,2,7.5,Hong Kong
485546,Yassar Cook,RHB,Left Fast,pace bowler,4,15,14,107.14,2,7.5,South Africa
1060203,Shivam Chauhan,RHB,Right Medium,pace bowler,3,15,15,100.0,2,7.5,India
555853,Mark Steketee,RHB,Right Wrist Spin,spin bowler,4,15,11,136.36,2,7.5,Australia
930189,Lalit Yadav,RHB,Right Off Spin,spin bowler,10,30,36,83.33,4,7.5,India
827023,Lo-handre Louwrens,RHB,Mixed,mixture/unknown,2,15,6,250.0,2,7.5,Namibia
56093,Raqibul Hasan,RHB,Left Off Spin,spin bowler,4,15,17,88.24,2,7.5,Bangladesh
1163164,Melusi Magagula,RHB,Right Off Spin,spin bowler,3,15,22,68.18,2,7.5,Eswatini
1158761,Ovais Yousof,-,Left Off Spin,spin bowler,6,30,32,93.75,4,7.5,Nigeria
1194959,Jacob Bethell,LHB,Right Wrist Spin,spin bowler,7,15,17,88.24,2,7.5,England
1159726,Hemang Patel,RHB,Right Fast,pace bowler,2,15,20,75.0,2,7.5,India
570854,Jack Wildermuth,RHB,Right Fast,pace bowler,27,142,125,113.6,19,7.47,Australia
784379,Wanindu Hasaranga de Silva,RHB,Left Off Spin,spin bowler,23,67,82,81.71,9,7.44,Sri Lanka
1181700,Tom Prest,RHB,Right Wrist Spin,spin bowler,9,52,46,113.04,7,7.43,England
40869,Imran Khalid,LHB,Left Fast,pace bowler,9,37,41,90.24,5,7.4,Pakistan
1323450,Sohail Ahmad,RHB,Right Medium,pace bowler,5,37,35,105.71,5,7.4,Croatia
1347287,Raymond Coker,LHB,Right Medium,pace bowler,11,37,74,50.0,5,7.4,Sierra Leone
56154,Shamsur Rahman,RHB,Left Off Spin,spin bowler,16,74,97,76.29,10,7.4,Bangladesh
23513,Graeme White,RHB,Left Fast,pace bowler,13,37,31,119.35,5,7.4,England
1322778,Tenjin Rabgey,RHB,Right Off Spin,spin bowler,10,37,58,63.79,5,7.4,Bhutan
807509,Emmanuel Sebareme,RHB,Right Fast,pace bowler,19,59,61,96.72,8,7.38,Rwanda
379504,Adam Zampa,RHB,Right Fast,pace bowler,41,125,143,87.41,17,7.35,Australia
232361,Kieran Noema-Barnett,LHB,Left Fast,pace bowler,12,44,37,118.92,6,7.33,New Zealand
401057,Taijul Islam,LHB,Right Wrist Spin,spin bowler,6,22,27,81.48,3,7.33,Bangladesh
348154,Zafar Gohar,LHB,Right Wrist Spin,spin bowler,7,22,24,91.67,3,7.33,Pakistan
249866,Alex Hales,RHB,Mixed,mixture/unknown,4,22,12,183.33,3,7.33,England
459257,Tymal Mills,RHB,Left Fast,pace bowler,10,22,19,115.79,3,7.33,England
488620,Tladi Bokako,RHB,Right Fast,pace bowler,8,22,21,104.76,3,7.33,South Africa
319439,Mitchell McClenaghan,LHB,Left Fast,pace bowler,8,22,15,146.67,3,7.33,New Zealand
1150772,Tom Hartley,LHB,Left Off Spin,spin bowler,6,22,16,137.5,3,7.33,England
402106,Abdul Waheed,RHB,Left Medium,pace bowler,6,22,15,146.67,3,7.33,Saudi Arabia
633362,Sharafuddin Ashraf,RHB,Right Wrist Spin,spin bowler,4,22,23,95.65,3,7.33,Afghanistan
1344844,Usman Najeeb,RHB,Right Off Spin,spin bowler,6,22,24,91.67,3,7.33,Saudi Arabia
217528,Troy Taylor,RHB,Left Off Spin,spin bowler,7,22,32,68.75,3,7.33,Cayman Islands
868843,Louis Kimber,RHB,Left Fast,pace bowler,4,22,10,220.0,3,7.33,England
225676,Qaasim Adams,LHB,Left Fast,pace bowler,5,22,23,95.65,3,7.33,South Africa
446815,Hassan Rasheed,RHB,Right Medium,pace bowler,8,22,42,52.38,3,7.33,Maldives
990147,Akbar Ali,RHB,Left Fast,pace bowler,7,22,26,84.62,3,7.33,Bangladesh
1283127,Thiyagarajan Rajiv,RHB,Right Medium,pace bowler,3,22,22,100.0,3,7.33,Seychelles
307638,Shafiq Sharif,RHB,Right Wrist Spin,spin bowler,5,22,21,104.76,3,7.33,Malaysia
681801,Shakeel Ahmed,LHB,Right Medium,pace bowler,5,22,22,100.0,3,7.33,Oman
1195664,Asa Tribe,RHB,Right Wrist Spin,spin bowler,4,22,23,95.65,3,7.33,Jersey
1125715,Justin Avendano,RHB,Left Fast,pace bowler,8,22,34,64.71,3,7.33,Australia
446807,Subash Khakurel,RHB,Right Fast,pace bowler,5,22,35,62.86,3,7.33,Nepal
1153703,Musa Shaheen,RHB,Right Medium,pace bowler,7,22,21,104.76,3,7.33,Denmark
962831,Henry Shipley,RHB,Left Off Spin,spin bowler,9,22,27,81.48,3,7.33,New Zealand
1168049,Jake Fraser-McGurk,RHB,Left Wrist Spin,spin bowler,6,22,20,110.0,3,7.33,Australia
463668,Jake Lintott,RHB,Right Fast,pace bowler,25,88,88,100.0,12,7.33,England
40618,Imran Tahir,RHB,Right Fast,pace bowler,38,117,111,105.41,16,7.31,South Africa
1174024,Sandeep Goud,RHB,Right Fast,pace bowler,10,51,40,127.5,7,7.29,Oman
974109,Mujeeb Ur Rahman,RHB,Right Fast,pace bowler,34,102,105,97.14,14,7.29,Afghanistan
962107,Rizwan Hussain,LHB,Left Off Spin,spin bowler,6,29,19,152.63,4,7.25,Pakistan
1101783,Aqib Iqbal,RHB,Right Off Spin,spin bowler,6,29,37,78.38,4,7.25,Austria
1183929,Sahir Naqash,RHB,Left Off Spin,spin bowler,10,29,29,100.0,4,7.25,Germany
1244751,Arshad Khan,LHB,Right Fast,pace bowler,7,29,25,116.0,4,7.25,India
230557,William Perkins,RHB,Left Fast,pace bowler,5,29,32,90.62,4,7.25,West Indies
437448,Jake Lehmann,LHB,Left Fast,pace bowler,9,29,28,103.57,4,7.25,Australia
