player_id,batsman,bat_hand,bowling_style,matches_played,runs_scored,balls_faced,batting_strike_rate,dismissals,batting_average,Country
1195651,Lingeswaran Canessane,RHB,Right Off Spin,4,35,25,140.0,2,17.5,France
1271990,Kuruge Abeyrathna,RHB,Right Fast,9,70,68,102.94,4,17.5,Norway
747315,Nathan Sowter,RHB,Left Fast,20,70,58,120.69,4,17.5,England
291844,Alex Obanda,RHB,Right Off Spin,7,70,54,129.63,4,17.5,Kenya
51866,Assad Fudadin,LHB,Right Medium,5,35,27,129.63,2,17.5,West Indies
333066,Johnson Charles,RHB,Mixed,9,70,42,166.67,4,17.5,West Indies
394868,Bismillah Khan,RHB,Left Off Spin,12,105,71,147.89,6,17.5,Pakistan
29264,Harbhajan Singh,RHB,Right Medium,21,105,93,112.9,6,17.5,India
517549,Michael Burgess,RHB,Left Off Spin,17,105,101,103.96,6,17.5,England
48472,Tillakaratne Dilshan,RHB,Right Medium,10,70,73,95.89,4,17.5,Sri Lanka
1026317,Adam Finch,RHB,Right Fast,7,35,21,166.67,2,17.5,England
906749,Dominic Drakes,LHB,Left Fast,15,70,52,134.62,4,17.5,West Indies
1046601,Shahil Momin,LHB,Left Off Spin,6,35,43,81.4,2,17.5,Austria
633366,Shahidullah,LHB,Right Medium,4,35,24,145.83,2,17.5,Afghanistan
553249,Bjorn Fortuin,RHB,Left Fast,17,70,56,125.0,4,17.5,South Africa
1260388,Toby Albert,RHB,Right Off Spin,8,35,28,125.0,2,17.5,England
398666,Sean Abbott,RHB,Right Off Spin,11,35,39,89.74,2,17.5,Australia
1403162,Agni Chopra,LHB,Right Medium,3,35,15,233.33,2,17.5,India
901657,Harrison Ward,LHB,Right Off Spin,11,70,68,102.94,4,17.5,England
1230028,Carl Hartmann,RHB,Right Off Spin,6,35,31,112.9,2,17.5,Isle of Man
230555,Shamarh Brooks,RHB,Left Off Spin,31,175,167,104.79,10,17.5,West Indies
870785,Will Fraine,RHB,Right Medium,10,35,24,145.83,2,17.5,England
326632,Joe Burns,RHB,Left Off Spin,20,70,92,76.09,4,17.5,Italy
1230629,Khalid Ahmadi,RHB,Right Fast,7,35,21,166.67,2,17.5,Belgium
1046601,Shahil Momin,LHB,Right Medium,10,70,75,93.33,4,17.5,Austria
379147,Dominic Hendricks,LHB,Right Fast,25,175,199,87.94,10,17.5,South Africa
24611,William Porterfield,LHB,Left Off Spin,24,175,179,97.77,10,17.5,Ireland
1274037,Azhar Andani,RHB,Right Off Spin,6,70,66,106.06,4,17.5,Portugal
670013,Fabian Allen,RHB,Right Fast,65,577,376,153.46,33,17.48,West Indies
279810,Wriddhiman Saha,RHB,Right Fast,79,681,570,119.47,39,17.46,India
28763,Gautam Gambhir,LHB,Left Fast,25,192,162,118.52,11,17.45,India
629076,Sadeera Samarawickrama,RHB,Right Wrist Spin,24,157,163,96.32,9,17.44,Sri Lanka
1141934,Kushal Malla,LHB,Left Off Spin,20,157,92,170.65,9,17.44,Nepal
303423,Andy Balbirnie,RHB,Right Wrist Spin,43,279,246,113.41,16,17.44,Ireland
5961,Moises Henriques,RHB,Right Medium,37,244,204,119.61,14,17.43,Australia
44956,Grant Elliott,RHB,Right Wrist Spin,23,122,105,116.19,7,17.43,New Zealand
429886,Wihan Lubbe,LHB,Right Medium,19,122,85,143.53,7,17.43,South Africa
1070168,Prithvi Shaw,RHB,Right Wrist Spin,29,244,162,150.62,14,17.43,India
53115,Daren Sammy,RHB,Right Wrist Spin,42,122,157,77.71,7,17.43,West Indies
595921,Curtis Campher,RHB,Right Off Spin,21,122,96,127.08,7,17.43,Ireland
494230,Asif Ali,RHB,Right Fast,155,1167,775,150.58,67,17.42,Pakistan
1163154,Sami Sohail,RHB,Right Medium,10,87,94,92.55,5,17.4,Malawi
40250,Fawad Alam,LHB,Right Fast,11,87,63,138.1,5,17.4,Pakistan
520281,Timothy Barker,LHB,Right Off Spin,11,87,77,112.99,5,17.4,Luxembourg
44956,Grant Elliott,RHB,Right Off Spin,21,87,99,87.88,5,17.4,New Zealand
833777,Michael van Lingen,LHB,Right Off Spin,12,87,77,112.99,5,17.4,Namibia
232491,Anwar Ali,RHB,Right Fast,58,434,272,159.56,25,17.36,Pakistan
56143,Shakib Al Hasan,LHB,Right Medium,71,503,407,123.59,29,17.34,Bangladesh
1198935,Ishak Elec,RHB,Right Medium,3,52,69,75.36,3,17.33,Turkey
1178065,Divan la Cock,RHB,Right Fast,4,52,50,104.0,3,17.33,Namibia
5766,David Hussey,RHB,Right Wrist Spin,7,52,39,133.33,3,17.33,Australia
1070180,Priyam Garg,RHB,Left Fast,9,52,35,148.57,3,17.33,India
233528,Roger Mukasa,RHB,Right Fast,31,260,214,121.5,15,17.33,Uganda
42657,Shoaib Malik,RHB,Left Medium,13,52,48,108.33,3,17.33,Pakistan
384355,Anaru Kitchen,RHB,Left Fast,14,52,42,123.81,3,17.33,New Zealand
520183,Zeeshan Ashraf,LHB,Left Off Spin,8,52,28,185.71,3,17.33,Pakistan
420643,David Mathias,RHB,Right Off Spin,6,52,41,126.83,3,17.33,Bahrain
461281,Preston Mommsen,RHB,Left Off Spin,6,52,54,96.3,3,17.33,Scotland
350126,Luke Wells,LHB,Right Wrist Spin,10,52,46,113.04,3,17.33,England
55944,Jahurul Islam,RHB,Right Medium,12,52,52,100.0,3,17.33,Bangladesh
8291,Cameron White,RHB,Right Medium,10,52,56,92.86,3,17.33,Australia
409957,Ryan Pringle,RHB,Left Off Spin,12,52,46,113.04,3,17.33,England
409957,Ryan Pringle,RHB,Right Off Spin,12,52,49,106.12,3,17.33,England
961407,Harry Tector,RHB,Right Off Spin,36,225,190,118.42,13,17.31,Ireland
539548,Scott Kuggeleijn,RHB,Right Medium,25,173,98,176.53,10,17.3,New Zealand
629058,Najmul Hossain Shanto,LHB,Left Off Spin,51,294,241,121.99,17,17.29,Bangladesh
1095900,Kashif Ali,RHB,Right Fast,14,121,90,134.44,7,17.29,England
297617,Adam Wheater,RHB,Right Medium,18,121,95,127.37,7,17.29,England
388678,Ben Dunk,LHB,Right Wrist Spin,37,259,208,124.52,15,17.27,Australia
1123428,Usman Khan,RHB,Right Wrist Spin,18,190,110,172.73,11,17.27,Pakistan
460079,Miles Hammond,LHB,Right Off Spin,32,190,153,124.18,11,17.27,England
373439,Abul Hasan,LHB,Right Fast,15,69,68,101.47,4,17.25,Bangladesh
512191,Fakhar Zaman,LHB,Left Wrist Spin,8,69,49,140.82,4,17.25,Pakistan
1276719,Kashyap Prajapati,RHB,Left Fast,8,69,59,116.95,4,17.25,Oman
1200965,Saqlain Arshad,RHB,Right Fast,8,69,51,135.29,4,17.25,Qatar
823703,Rajat Patidar,RHB,Left Fast,12,69,59,116.95,4,17.25,India
555850,Sam Hain,RHB,Left Wrist Spin,11,69,56,123.21,4,17.25,England
384518,Hammad Azam,RHB,Left Fast,20,138,98,140.82,8,17.25,United States of America
300073,Ned Eckersley,RHB,Right Wrist Spin,16,69,69,100.0,4,17.25,England
1089937,Tharindu Perera,RHB,Right Medium,7,69,82,84.15,4,17.25,Botswana
471202,Brett D'Oliveira,RHB,Right Medium,23,138,116,118.97,8,17.25,England
320755,Anwar Arudin,LHB,Right Off Spin,9,69,50,138.0,4,17.25,Malaysia
300617,Rony Talukdar,RHB,Left Off Spin,44,293,286,102.45,17,17.24,Bangladesh
51862,Andre Fletcher,RHB,Right Wrist Spin,65,379,402,94.28,22,17.23,West Indies
697059,Zakir Hasan,LHB,Right Fast,38,224,191,117.28,13,17.23,Bangladesh
230558,Sunil Narine,LHB,Right Wrist Spin,55,413,236,175.0,24,17.21,West Indies
1151278,Yashasvi Jaiswal,LHB,Right Medium,40,344,271,126.94,20,17.2,India
652687,Saud Shakeel,LHB,Left Off Spin,13,86,74,116.22,5,17.2,Pakistan
56053,Nadif Chowdhury,RHB,Right Fast,14,86,75,114.67,5,17.2,Bangladesh
498585,David Bedingham,RHB,Right Wrist Spin,16,86,63,136.51,5,17.2,South Africa
43590,Wahab Riaz,RHB,Right Medium,22,86,70,122.86,5,17.2,Pakistan
775015,Rohan Rangarajan,RHB,Left Off Spin,11,86,87,98.85,5,17.2,Singapore
13983,Billy Godleman,LHB,Left Off Spin,16,86,90,95.56,5,17.2,England
230371,Ben Cutting,RHB,Right Wrist Spin,56,275,235,117.02,16,17.19,Australia
1124283,Aaron Hardie,RHB,Right Wrist Spin,25,189,159,118.87,11,17.18,Australia
401540,Aizaz Khan,RHB,Left Off Spin,38,189,176,107.39,11,17.18,Hong Kong
1195651,Lingeswaran Canessane,RHB,Right Fast,14,103,85,121.18,6,17.17,France
41984,Mohammad Nadeem,RHB,Right Medium,16,120,103,116.5,7,17.14,Oman
243944,Alex Blake,LHB,Right Wrist Spin,21,120,88,136.36,7,17.14,England
1091078,Tion Webster,RHB,Right Off Spin,15,120,113,106.19,7,17.14,West Indies
470501,Graham Clark,RHB,Right Wrist Spin,17,137,101,135.64,8,17.12,England
1124283,Aaron Hardie,RHB,Left Fast,21,137,100,137.0,8,17.12,Australia
315594,Ashley Nurse,RHB,Right Fast,36,291,215,135.35,17,17.12,West Indies
519544,Tom Taylor,RHB,Right Fast,20,154,108,142.59,9,17.11,England
571102,Fynn Hudson-Prentice,RHB,Right Fast,23,154,130,118.46,9,17.11,England
826901,Daniel Sams,RHB,Left Off Spin,36,171,119,143.7,10,17.1,Australia
502714,Mitchell Santner,LHB,Right Wrist Spin,39,222,166,133.73,13,17.08,New Zealand
520281,Timothy Barker,LHB,Right Fast,19,222,171,129.82,13,17.08,Luxembourg
56167,Ziaur Rahman,RHB,Right Fast,31,273,178,153.37,16,17.06,Bangladesh
42639,Shahid Afridi,RHB,Right Fast,103,853,537,158.85,50,17.06,Pakistan
315586,Chadwick Walton,RHB,Left Off Spin,59,358,317,112.93,21,17.05,West Indies
533972,Moinuddin,RHB,Left Off Spin,2,17,11,154.55,1,17.0,Pakistan
23583,Alejandro Ferguson,RHB,Left Fast,2,17,11,154.55,1,17.0,Argentina
1233053,Aravinda De Silva,RHB,Left Off Spin,5,68,34,200.0,4,17.0,Bulgaria
235519,Tendai Chisoro,LHB,Right Fast,5,17,19,89.47,1,17.0,Zimbabwe
995037,Mahidul Islam Ankon,RHB,Right Off Spin,7,34,34,100.0,2,17.0,Bangladesh
824159,Tayyab Tahir,RHB,Right Off Spin,5,17,15,113.33,1,17.0,Pakistan
359746,Saad Bin Zafar,LHB,Left Off Spin,7,34,40,85.0,2,17.0,Canada
1159742,Marimuthu Vikneshwaran,RHB,Left Fast,3,17,13,130.77,1,17.0,India
1131646,Kimani Melius,RHB,Left Off Spin,3,17,15,113.33,1,17.0,West Indies
1137283,Thomas Rogers,LHB,Right Medium,3,17,11,154.55,1,17.0,Australia
296167,Abhik Patwa,RHB,Left Fast,3,34,27,125.93,2,17.0,Tanzania
7443,Nathan Rimmington,RHB,Right Wrist Spin,3,17,13,130.77,1,17.0,Australia
596084,Ruan Haasbroek,RHB,Mixed,2,17,16,106.25,1,17.0,South Africa
377639,Tarun Nethula,RHB,Right Medium,3,17,11,154.55,1,17.0,New Zealand
633377,Muslim  Musa,RHB,Right Fast,5,17,17,100.0,1,17.0,Afghanistan
1204126,Abhishek Ahuja,RHB,Right Medium,7,68,57,119.3,4,17.0,Hungary
300624,Srimantha Wijeyeratne,RHB,Right Medium,9,68,61,111.48,4,17.0,Canada
233713,Neil Wagner,LHB,Left Off Spin,4,17,14,121.43,1,17.0,New Zealand
793441,Aamer Jamal,RHB,Right Fast,17,119,78,152.56,7,17.0,Pakistan
320755,Anwar Arudin,LHB,Mixed,5,17,25,68.0,1,17.0,Malaysia
270135,Ariful Haque,RHB,Right Off Spin,23,68,81,83.95,4,17.0,Bangladesh
440780,Keaton Jennings,LHB,Left Wrist Spin,2,17,16,106.25,1,17.0,England
550251,Kyle Simmonds,LHB,Right Off Spin,5,17,13,130.77,1,17.0,South Africa
1318848,Umar Nawaz,RHB,Left Off Spin,2,34,24,141.67,2,17.0,Sweden
379776,Sisanda Magala,RHB,Right Off Spin,12,34,48,70.83,2,17.0,South Africa
516363,Gift Kansonkho,RHB,Left Off Spin,4,34,50,68.0,2,17.0,Malawi
39024,Azhar Mahmood,RHB,Left Off Spin,4,34,21,161.9,2,17.0,Pakistan
1163453,William O'Donnell,RHB,Left Wrist Spin,3,17,13,130.77,1,17.0,New Zealand
475281,Shardul Thakur,RHB,Right Medium,13,68,47,144.68,4,17.0,India
364148,Kamau Leverock,LHB,Left Medium,2,17,12,141.67,1,17.0,Bermuda
885743,Ryan Stevenson,RHB,Right Fast,10,34,23,147.83,2,17.0,England
1256189,Vishnu Sukumaran,LHB,Right Fast,2,17,15,113.33,1,17.0,
1280665,Oscar Manishimwe,RHB,Right Wrist Spin,10,34,35,97.14,2,17.0,Rwanda
1320549,Arslan Amjad,RHB,Right Medium,2,17,27,62.96,1,17.0,Estonia
296167,Abhik Patwa,RHB,Left Off Spin,13,68,78,87.18,4,17.0,Tanzania
1156497,Chris Langford,LHB,Right Medium,4,17,13,130.77,1,17.0,Isle of Man
30288,Karn Sharma,LHB,Left Medium,5,17,15,113.33,1,17.0,India
307617,Iqbal Hussain,RHB,Right Off Spin,3,17,15,113.33,1,17.0,Qatar
940973,Mohammed Siraj,RHB,Left Medium,4,17,13,130.77,1,17.0,India
1338602,Reo Sakurano-Thomas,RHB,Right Fast,6,17,15,113.33,1,17.0,Japan
506612,Matt Henry,RHB,Right Medium,9,34,31,109.68,2,17.0,New Zealand
420402,Afsar Zazai,RHB,Left Off Spin,7,34,42,80.95,2,17.0,Afghanistan
1143529,Imran Anwar,RHB,Left Medium,5,34,28,121.43,2,17.0,Bahrain
1167525,Dharma Kesuma,RHB,Left Medium,6,17,24,70.83,1,17.0,Indonesia
1275725,Akshay Harikumar,RHB,Right Off Spin,1,17,10,170.0,1,17.0,Bulgaria
1344843,Kashif Siddique,LHB,Left Off Spin,3,17,14,121.43,1,17.0,Saudi Arabia
1217623,Rodney Mupfudza,RHB,Right Medium,2,17,12,141.67,1,17.0,Zimbabwe
417268,Matthew Cross,RHB,Left Fast,19,119,99,120.2,7,17.0,Scotland
1079382,Rohan  Kunnummal,RHB,Right Medium,2,17,11,154.55,1,17.0,India
55894,Farhad Reza,RHB,Left Fast,14,51,37,137.84,3,17.0,Bangladesh
1013211,Chima Akachukwu,RHB,Right Medium,4,51,48,106.25,3,17.0,Nigeria
914503,Harsh Thaker,RHB,Right Wrist Spin,4,17,18,94.44,1,17.0,Canada
226492,Martin Guptill,RHB,Mixed,7,51,35,145.71,3,17.0,New Zealand
629405,Joshua Ayannaike,RHB,Mixed,3,17,18,94.44,1,17.0,Nigeria
1167320,Ferdinando Banunaek,RHB,Right Wrist Spin,7,51,51,100.0,3,17.0,Indonesia
570854,Jack Wildermuth,RHB,Right Off Spin,8,51,30,170.0,3,17.0,Australia
1212481,Mohammad Aadil Alam,RHB,Right Fast,5,51,34,150.0,3,17.0,Nepal
459761,Ben Raine,LHB,Right Medium,19,119,79,150.63,7,17.0,England
1323443,Daniel Turkich,RHB,Right Off Spin,2,17,18,94.44,1,17.0,Croatia
547756,Brett Hampton,RHB,Right Wrist Spin,7,51,35,145.71,3,17.0,New Zealand
1335263,Akhil Anil,LHB,Right Medium,10,51,33,154.55,3,17.0,Tanzania
1167525,Dharma Kesuma,RHB,Right Off Spin,3,34,31,109.68,2,17.0,Indonesia
902447,Dale Phillips,RHB,Right Medium,10,51,36,141.67,3,17.0,New Zealand
508442,Abdul Mazid,RHB,Left Off Spin,11,51,61,83.61,3,17.0,Bangladesh
456405,Zain Abbas,LHB,Right Off Spin,9,51,53,96.23,3,17.0,Pakistan
24827,Gerrie Snyman,RHB,Right Medium,10,51,40,127.5,3,17.0,Namibia
459761,Ben Raine,LHB,Mixed,6,17,14,121.43,1,17.0,England
1088610,Jack Edwards,RHB,Right Medium,3,17,11,154.55,1,17.0,Australia
1194959,Jacob Bethell,LHB,Right Off Spin,8,34,30,113.33,2,17.0,England
307231,Terryn Fray,RHB,Right Off Spin,11,51,74,68.92,3,17.0,Bermuda
232364,Tim Southee,RHB,Right Wrist Spin,8,51,37,137.84,3,17.0,New Zealand
681053,Sarmad Hameed,RHB,Right Fast,2,17,20,85.0,1,17.0,Pakistan
785673,Nono Pongolo,RHB,Left Off Spin,7,34,38,89.47,2,17.0,South Africa
332996,Kyle Jarvis,RHB,Left Fast,3,17,11,154.55,1,17.0,Zimbabwe
643425,Callum Brodrick,RHB,Left Off Spin,2,17,13,130.77,1,17.0,England
990147,Akbar Ali,RHB,Right Fast,7,34,29,117.24,2,17.0,Bangladesh
470768,Jason Martin,RHB,Right Medium,3,17,15,113.33,1,17.0,Guernsey
370535,Toby Roland-Jones,RHB,Right Wrist Spin,2,17,20,85.0,1,17.0,England
40582,Imran Farhat,LHB,Left Fast,5,34,29,117.24,2,17.0,Pakistan
506612,Matt Henry,RHB,Mixed,2,17,6,283.33,1,17.0,New Zealand
1400311,Aditya Panwar,RHB,Right Medium,1,17,18,94.44,1,17.0,Estonia
1182028,Anilkumar Natubhai Ahir,RHB,Left Off Spin,5,34,29,117.24,2,17.0,Panama
425692,Billy Root,LHB,Right Medium,9,34,34,100.0,2,17.0,England
492709,Ziaul Hoque,RHB,Right Medium,5,17,19,89.47,1,17.0,Thailand
1388460,Rahul Chopra,RHB,Right Off Spin,3,17,16,106.25,1,17.0,
906745,Leniko Boucher,RHB,Right Off Spin,4,17,19,89.47,1,17.0,West Indies
629070,Mohammad Saifuddin,LHB,Right Wrist Spin,7,17,21,80.95,1,17.0,Bangladesh
902447,Dale Phillips,RHB,Left Wrist Spin,3,17,15,113.33,1,17.0,New Zealand
1186229,Hila Vare,LHB,Right Fast,2,17,15,113.33,1,17.0,Papua New Guinea
1167813,Phiriyapong Suanchuai,RHB,Mixed,2,17,20,85.0,1,17.0,Thailand
461158,Tom Knight,RHB,Right Fast,5,34,26,130.77,2,17.0,England
453289,Neville Madziva,RHB,Right Medium,4,17,16,106.25,1,17.0,Zimbabwe
598896,Umar Siddiq,LHB,Right Wrist Spin,5,34,30,113.33,2,17.0,Pakistan
359184,Tom Lewis,LHB,Right Off Spin,4,34,24,141.67,2,17.0,England
1335264,Amal Rajeevan,RHB,Right Wrist Spin,4,17,16,106.25,1,17.0,Tanzania
4531,Ed Cowan,LHB,Right Fast,2,17,16,106.25,1,17.0,Australia
1204007,Gopal Chaturvedi,RHB,Mixed,5,17,22,77.27,1,17.0,Malta
778963,Abhinav Manohar,RHB,Right Wrist Spin,8,68,48,141.67,4,17.0,India
699491,Abhimanyu Easwaran,RHB,Left Fast,1,17,9,188.89,1,17.0,India
1121574,Kunal Chandela,RHB,Left Off Spin,2,17,15,113.33,1,17.0,India
1058953,Jassim Khan,RHB,Right Off Spin,3,17,12,141.67,1,17.0,Qatar
447142,Sudip Chatterjee,LHB,Left Off Spin,3,17,17,100.0,1,17.0,India
281226,Letlotlo Sesele,RHB,Right Medium,4,17,19,89.47,1,17.0,South Africa
1062706,Harrison Carlyon,RHB,Mixed,2,17,10,170.0,1,17.0,Jersey
532851,Akhil Herwadkar,LHB,Left Off Spin,3,17,11,154.55,1,17.0,India
414397,Hamza Tariq,RHB,Right Wrist Spin,7,17,19,89.47,1,17.0,Canada
230555,Shamarh Brooks,RHB,Right Medium,16,102,85,120.0,6,17.0,West Indies
524078,Bredell Wessels,RHB,Right Medium,1,17,9,188.89,1,17.0,Namibia
225676,Qaasim Adams,LHB,Left Wrist Spin,3,17,15,113.33,1,17.0,South Africa
707183,Peter Younghusband,RHB,Right Medium,9,34,27,125.93,2,17.0,New Zealand
1072594,Andile Mokgakane,RHB,Right Medium,2,17,17,100.0,1,17.0,South Africa
414048,Lautaro Musiani,RHB,Right Medium,5,17,24,70.83,1,17.0,Argentina
29264,Harbhajan Singh,RHB,Left Medium,3,17,8,212.5,1,17.0,India
40582,Imran Farhat,LHB,Right Fast,3,17,15,113.33,1,17.0,Pakistan
316397,Asad Shafiq,RHB,Mixed,4,17,20,85.0,1,17.0,Pakistan
1072482,Kamal Airee,RHB,Right Medium,2,17,8,212.5,1,17.0,Nepal
928113,Zephania Arinaitwe,RHB,Left Fast,3,17,12,141.67,1,17.0,Uganda
259551,Junaid Khan,RHB,Left Off Spin,4,17,16,106.25,1,17.0,Pakistan
637496,Gurdeep Singh,LHB,Right Medium,8,34,49,69.39,2,17.0,Kenya
760015,Ed Pollock,LHB,Left Wrist Spin,2,17,12,141.67,1,17.0,England
1286455,Ivan Selemani,RHB,Right Off Spin,14,170,132,128.79,10,17.0,Tanzania
315623,Ben Laughlin,RHB,Right Medium,3,17,14,121.43,1,17.0,Australia
19296,Kevin Pietersen,RHB,Left Medium,3,17,19,89.47,1,17.0,England
1114952,George Hill,RHB,Right Wrist Spin,4,17,19,89.47,1,17.0,England
910695,Ben Curran,LHB,Left Fast,6,34,27,125.93,2,17.0,Zimbabwe
389605,Ashish Reddy,RHB,Right Medium,4,34,14,242.86,2,17.0,India
317219,Shehzad Azam,RHB,Left Fast,2,17,13,130.77,1,17.0,Pakistan
277390,Pieter Malan,RHB,Right Medium,10,85,65,130.77,5,17.0,South Africa
307756,Jatinder Singh,RHB,Left Off Spin,24,187,180,103.89,11,17.0,Oman
697183,Tony de Zorzi,LHB,Left Wrist Spin,2,17,18,94.44,1,17.0,South Africa
303437,James Shannon,RHB,Right Medium,4,17,22,77.27,1,17.0,Ireland
41058,Kamran Hussain,RHB,Left Off Spin,3,17,12,141.67,1,17.0,Pakistan
288284,Josh Hazlewood,LHB,Left Fast,8,17,14,121.43,1,17.0,Australia
1295842,Campbell Kellaway,LHB,Left Fast,4,17,12,141.67,1,17.0,Australia
922943,Shadab Khan,RHB,Left Medium,9,34,36,94.44,2,17.0,Pakistan
403317,Iain Latin,RHB,Right Fast,12,85,83,102.41,5,17.0,Gibraltar
559059,Joe Carter,RHB,Left Off Spin,12,85,76,111.84,5,17.0,New Zealand
477021,Vijay Shankar,RHB,Right Off Spin,14,85,66,128.79,5,17.0,India
959825,Brooke Guest,RHB,Left Off Spin,16,85,77,110.39,5,17.0,England
524812,Kishen Velani,RHB,Right Medium,3,17,14,121.43,1,17.0,England
1295842,Campbell Kellaway,LHB,Right Off Spin,3,17,16,106.25,1,17.0,Australia
526021,Cole McConchie,RHB,Left Fast,19,85,79,107.59,5,17.0,New Zealand
1144658,Anique Uddin,RHB,Right Fast,6,34,54,62.96,2,17.0,Denmark
387026,Jigme Singye,RHB,Right Fast,2,17,14,121.43,1,17.0,Bhutan
1280690,Cyrus Kakuru,RHB,Right Wrist Spin,3,17,17,100.0,1,17.0,Uganda
1345173,Khan Arbaaz,RHB,Right Fast,1,17,21,80.95,1,17.0,Lesotho
388802,Tom Latham,LHB,Mixed,2,17,9,188.89,1,17.0,New Zealand
403321,Ademola Onikoyi,RHB,Mixed,5,17,19,89.47,1,17.0,Nigeria
1036585,Oliver Hald,LHB,Mixed,2,17,9,188.89,1,17.0,Denmark
403335,David Hooper,RHB,Left Off Spin,6,17,25,68.0,1,17.0,Guernsey
431909,Jermaine Blackwood,RHB,Left Fast,3,17,16,106.25,1,17.0,West Indies
515071,Murali Obili,RHB,Right Off Spin,3,17,15,113.33,1,17.0,Estonia
24237,John Mooney,LHB,Right Fast,4,34,17,200.0,2,17.0,Ireland
946515,Faheem Nellancheri,RHB,Right Wrist Spin,4,17,18,94.44,1,17.0,Finland
1150021,Matthew Revis,RHB,Left Fast,5,17,13,130.77,1,17.0,England
1204631,Najjam Shahzad,-,Right Medium,11,102,80,127.5,6,17.0,Portugal
817069,Navneet Dhaliwal,RHB,Mixed,4,34,25,136.0,2,17.0,Canada
1167828,Shaof Hassan,RHB,Right Fast,2,17,12,141.67,1,17.0,Maldives
499607,Fahad Babar,RHB,Left Off Spin,2,17,19,89.47,1,17.0,United States of America
1112205,Aaron Cawley,RHB,Right Fast,4,17,14,121.43,1,17.0,Ireland
596800,Keith Dudgeon,RHB,Right Off Spin,6,17,18,94.44,1,17.0,South Africa
1163147,Gershom Ntambalika,RHB,Left Medium,2,17,12,141.67,1,17.0,Malawi
1271978,Nooruddin Mujadady,LHB,Right Fast,2,17,10,170.0,1,17.0,Germany
422592,Fabian Cowdrey,RHB,Right Wrist Spin,3,17,14,121.43,1,17.0,England
1167828,Shaof Hassan,RHB,Right Medium,2,17,10,170.0,1,17.0,Maldives
1156436,Ansar Iqbal,RHB,Right Off Spin,2,17,9,188.89,1,17.0,Norway
440970,Hashmatullah Shahidi,LHB,Right Medium,4,17,27,62.96,1,17.0,Afghanistan
1153276,Oliver Price,RHB,Right Wrist Spin,6,34,42,80.95,2,17.0,England
321352,Azeem Ghumman,RHB,Left Off Spin,2,17,20,85.0,1,17.0,Pakistan
1185574,Ben Geddes,RHB,Left Off Spin,3,17,14,121.43,1,17.0,England
633445,Hisham Sheikh,RHB,Left Off Spin,6,34,37,91.89,2,17.0,Saudi Arabia
233400,Gyanendra Malla,RHB,Left Fast,9,34,35,97.14,2,17.0,Nepal
893955,Ollie Robinson,RHB,Right Medium,10,51,38,134.21,3,17.0,England
1319337,Ryan Bastiansz,LHB,Right Off Spin,2,17,13,130.77,1,17.0,Malta
55893,Fazle Mahmud,LHB,Right Medium,8,34,26,130.77,2,17.0,Bangladesh
438563,Mark Chapman,LHB,Mixed,2,17,7,242.86,1,17.0,New Zealand
1183929,Sahir Naqash,RHB,Right Wrist Spin,3,17,7,242.86,1,17.0,Germany
1260069,Ali Orr,LHB,Right Off Spin,4,34,25,136.0,2,17.0,England
1149723,Ben Wells,RHB,Right Medium,2,17,7,242.86,1,17.0,England
1143520,Sajid Cheema,RHB,Left Medium,2,17,13,130.77,1,17.0,Saudi Arabia
492679,Mohammed Rizlan,RHB,Right Wrist Spin,6,34,23,147.83,2,17.0,Qatar
793441,Aamer Jamal,RHB,Right Medium,3,17,15,113.33,1,17.0,Pakistan
250386,Sami Rahmani,RHB,Left Off Spin,2,17,6,283.33,1,17.0,Sweden
449295,Sharn Gomes,LHB,Left Off Spin,2,17,18,94.44,1,17.0,Portugal
650789,Oliver Newey,RHB,Left Off Spin,3,17,22,77.27,1,17.0,Guernsey
530773,Pawan Negi,LHB,Left Off Spin,4,17,11,154.55,1,17.0,India
1143520,Sajid Cheema,RHB,Left Off Spin,3,17,33,51.52,1,17.0,Saudi Arabia
447587,Jayant Yadav,RHB,Right Off Spin,3,17,12,141.67,1,17.0,India
488273,Ismail Ali,RHB,Right Fast,3,17,14,121.43,1,17.0,
598905,Imran Butt,RHB,Right Wrist Spin,2,17,13,130.77,1,17.0,Pakistan
1167316,Grant Russ,RHB,Right Wrist Spin,6,34,47,72.34,2,17.0,Philippines
866505,Feroze Khushi,RHB,Right Off Spin,5,34,23,147.83,2,17.0,England
307189,Ramon Sealy,RHB,Right Fast,4,17,14,121.43,1,17.0,Cayman Islands
1338626,Alam Nakash,RHB,Mixed,1,17,11,154.55,1,17.0,South Korea
653033,Priyamal Perera,RHB,Left Off Spin,4,17,27,62.96,1,17.0,Sri Lanka
51439,Dwayne Bravo,RHB,Left Fast,94,578,401,144.14,34,17.0,West Indies
380354,Anamul Haque,RHB,Right Fast,72,577,524,110.11,34,16.97,Bangladesh
20367,Darren Stevens,RHB,Right Fast,36,322,228,141.23,19,16.95,England
232438,Gary Ballance,LHB,Right Fast,30,271,207,130.92,16,16.94,Zimbabwe
517549,Michael Burgess,RHB,Right Fast,40,305,239,127.62,18,16.94,England
279810,Wriddhiman Saha,RHB,Right Wrist Spin,42,254,245,103.67,15,16.93,India
300618,Nasir Hossain,RHB,Left Off Spin,33,220,213,103.29,13,16.92,Bangladesh
550133,Mosaddek Hossain,RHB,Left Off Spin,45,203,222,91.44,12,16.92,Bangladesh
